n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Txy_B_J,12,43.6938468,-79.6407581,Rwy_01_007,40,43.6919097,-79.6383229
Txy_B_J,12,43.6938468,-79.6407581,Txy_J_005,13,43.6951655,-79.6366651
Txy_J_005,13,43.6951655,-79.6366651,Rwy_01_008,41,43.6941438,-79.6350721
Rwy_01_009,42,43.6950282,-79.6337632,Txy_Q_001,31,43.6944078,-79.6330625
Txy_Q_001,31,43.6944078,-79.6330625,Txy_H_Q,30,43.6932587,-79.634071
Rwy_01_008,41,43.6941438,-79.6350721,Txy_H_Q,30,43.6932587,-79.634071
Txy_H_Q,30,43.6932587,-79.634071,Txy_H_002,29,43.6918779,-79.6344036
Txy_A_H,28,43.6909656,-79.6356027,Txy_H_002,29,43.6918779,-79.6344036
Txy_A_H,28,43.6909656,-79.6356027,Txy_B_H,27,43.6904458,-79.6363805
Rwy_01_007,40,43.6919097,-79.6383229,Txy_B_H,27,43.6904458,-79.6363805
Txy_B_H,27,43.6904458,-79.6363805,Rwy_03_003,26,43.689051,-79.6383975
Rwy_01_03,39,43.690521,-79.6403078,Rwy_03_003,26,43.689051,-79.6383975
Rwy_03_003,26,43.689051,-79.6383975,Txy_H3_H,25,43.6878955,-79.6400577
Rwy_01_006,38,43.6868592,-79.6456437,Txy_H3_H,25,43.6878955,-79.6400577
Txy_H3_H,25,43.6878955,-79.6400577,Txy_G_H,24,43.6867091,-79.6417897
Txy_G_H,24,43.6867091,-79.6417897,Txy_F_H,21,43.6835786,-79.6463478
Rwy_01_005,37,43.6850283,-79.6482723,Txy_F4_F,22,43.684432,-79.6474958
Txy_F4_F,22,43.684432,-79.6474958,Txy_F_H,21,43.6835786,-79.6463478
Txy_F_H,21,43.6835786,-79.6463478,Txy_F4_H,23,43.6831324,-79.647013
Txy_F4_F,22,43.684432,-79.6474958,Txy_F4_H,23,43.6831324,-79.647013
Txy_F4_H,23,43.6831324,-79.647013,Rwy_02_003,20,43.6824475,-79.6479882
Rwy_02_001,7,43.6858429,-79.6524347,Rwy_01_02,36,43.6839265,-79.6499138
Rwy_01_02,36,43.6839265,-79.6499138,Rwy_02_003,20,43.6824475,-79.6479882
Rwy_02_003,20,43.6824475,-79.6479882,Txy_H2_H,18,43.6807905,-79.6503906
Txy_H2_001,19,43.6815159,-79.6511738,Txy_H2_H,18,43.6807905,-79.6503906
Txy_H2_001,19,43.6815159,-79.6511738,Rwy_01_02,36,43.6839265,-79.6499138
Txy_H2_H,18,43.6807905,-79.6503906,Txy_H4_H,16,43.6782183,-79.6541618
Txy_H4_H,16,43.6782183,-79.6541618,Txy_H4_001,17,43.6789864,-79.6549289
Rwy_01_004,35,43.6810422,-79.6540551,Txy_H4_001,17,43.6789864,-79.6549289
Txy_H4_H,16,43.6782183,-79.6541618,Txy_H6_H,15,43.6732131,-79.6614471
Txy_H6_H,15,43.6732131,-79.6614471,Txy_H_001,14,43.6727979,-79.6622893
Rwy_01_001,32,43.6742604,-79.6639364,Txy_H_001,14,43.6727979,-79.6622893
Rwy_01_002,33,43.6747803,-79.6631531,Txy_H6_H,15,43.6732131,-79.6614471
Rwy_02_003,20,43.6824475,-79.6479882,Rwy_02_004,43,43.6811892,-79.6463615
Rwy_02_005,44,43.6788223,-79.6432575,Rwy_02_004,43,43.6811892,-79.6463615
Rwy_02_006,45,43.6724181,-79.6348789,Rwy_02_005,44,43.6788223,-79.6432575
Rwy_02_007,46,43.6688966,-79.6302999,Rwy_02_006,45,43.6724181,-79.6348789
Txy_F4_H,23,43.6831324,-79.647013,Rwy_02_004,43,43.6811892,-79.6463615
Txy_F_H,21,43.6835786,-79.6463478,Txy_F2_F,47,43.6820377,-79.6443586
Txy_F2_F,47,43.6820377,-79.6443586,Txy_N_F,48,43.6811881,-79.6432214
Txy_F2_F,47,43.6820377,-79.6443586,Txy_F2_001,49,43.6807342,-79.6438705
Txy_F2_001,49,43.6807342,-79.6438705,Txy_N_F,48,43.6811881,-79.6432214
Txy_F2_001,49,43.6807342,-79.6438705,Rwy_02_005,44,43.6788223,-79.6432575
Txy_N_F,48,43.6811881,-79.6432214,Txy_FA_F,50,43.678576,-79.6398086
Txy_FA_F,50,43.678576,-79.6398086,Txy_F1_F,51,43.6714913,-79.6305926
Rwy_02_006,45,43.6724181,-79.6348789,Txy_F1_F,51,43.6714913,-79.6305926
Txy_F1_F,51,43.6714913,-79.6305926,Txy_T_F,54,43.6689692,-79.6272988
Txy_T_F,54,43.6689692,-79.6272988,Txy_F3_001,53,43.6684414,-79.6282537
Rwy_02_007,46,43.6688966,-79.6302999,Txy_F3_001,53,43.6684414,-79.6282537
Txy_F3_001,53,43.6684414,-79.6282537,Txy_F3_F,52,43.6679215,-79.6259041
Txy_T_F,54,43.6689692,-79.6272988,Txy_F3_F,52,43.6679215,-79.6259041
Rwy_03_003,26,43.689051,-79.6383975,Rwy_03_004,55,43.6874802,-79.6363283
Rwy_03_005,56,43.6866501,-79.6352876,Rwy_03_004,55,43.6874802,-79.6363283
Rwy_03_006,57,43.6847183,-79.6327771,Rwy_03_005,56,43.6866501,-79.6352876
Rwy_03_007,58,43.6826234,-79.6299876,Rwy_03_006,57,43.6847183,-79.6327771
Rwy_03_008,59,43.6805285,-79.6272624,Rwy_03_007,58,43.6826234,-79.6299876
Rwy_03_009,60,43.6798922,-79.626447,Rwy_03_008,59,43.6805285,-79.6272624
Rwy_03_010,61,43.6765532,-79.6220519,Rwy_03_009,60,43.6798922,-79.626447
Rwy_03_010,61,43.6765532,-79.6220519,Rwy_03_011,62,43.6744643,-79.6193246
Rwy_03_012,63,43.6715698,-79.6155374,Rwy_03_011,62,43.6744643,-79.6193246
Rwy_03_013,64,43.670949,-79.6147542,Rwy_03_012,63,43.6715698,-79.6155374
Txy_H3_H,25,43.6878955,-79.6400577,Txy_G_E,65,43.6866537,-79.6383936
Txy_G_H,24,43.6867091,-79.6417897,Txy_G_E,65,43.6866537,-79.6383936
Txy_G_E,65,43.6866537,-79.6383936,Txy_N_E,66,43.6855365,-79.636913
Txy_N_F,48,43.6811881,-79.6432214,Txy_N_E,66,43.6855365,-79.636913
Txy_N_E,66,43.6855365,-79.636913,Rwy_03_005,56,43.6866501,-79.6352876
Txy_R_E,67,43.6814865,-79.6316326,Rwy_03_007,58,43.6826234,-79.6299876
Txy_R_E,67,43.6814865,-79.6316326,Txy_S_E,68,43.679376,-79.6288646
Txy_S_E,68,43.679376,-79.6288646,Rwy_03_008,59,43.6805285,-79.6272624
Txy_S_E,68,43.679376,-79.6288646,Txy_T_E,69,43.6733157,-79.6209789
Txy_T_E,69,43.6733157,-79.6209789,Rwy_03_011,62,43.6744643,-79.6193246
Txy_T_E,69,43.6733157,-79.6209789,Txy_V_E,70,43.6704072,-79.6171316
Txy_V_E,70,43.6704072,-79.6171316,Rwy_03_012,63,43.6715698,-79.6155374
Txy_V_E,70,43.6704072,-79.6171316,Txy_D_E,71,43.6697475,-79.616284
Txy_D_E,71,43.6697475,-79.616284,Rwy_03_013,64,43.670949,-79.6147542
Txy_B_H,27,43.6904458,-79.6363805,Txy_N5_B,72,43.6880654,-79.6332651
Rwy_03_004,55,43.6874802,-79.6363283,Txy_N5_B,72,43.6880654,-79.6332651
Rwy_03_005,56,43.6866501,-79.6352876,Txy_N5_B,72,43.6880654,-79.6332651
Txy_N5_B,72,43.6880654,-79.6332651,Txy_B4_B,74,43.6875242,-79.6325561
Txy_B4_001,73,43.6868764,-79.6334037,Txy_B4_B,74,43.6875242,-79.6325561
Rwy_03_006,57,43.6847183,-79.6327771,Txy_B4_001,73,43.6868764,-79.6334037
Txy_B4_B,74,43.6875242,-79.6325561,Txy_AG_B,88,43.6862092,-79.6308154
Txy_AG_B,88,43.6862092,-79.6308154,Txy_R_B,75,43.6840098,-79.6279539
Rwy_03_007,58,43.6826234,-79.6299876,Txy_R_B,75,43.6840098,-79.6279539
Txy_R_B,75,43.6840098,-79.6279539,Txy_B2_001,76,43.6826093,-79.6276482
Txy_B2_001,76,43.6826093,-79.6276482,Txy_B_001,77,43.6829284,-79.6265487
Txy_R_B,75,43.6840098,-79.6279539,Txy_B_001,77,43.6829284,-79.6265487
Txy_B2_001,76,43.6826093,-79.6276482,Rwy_03_009,60,43.6798922,-79.626447
Rwy_03_008,59,43.6805285,-79.6272624,Txy_S_B,78,43.6819266,-79.6252505
Txy_S_B,78,43.6819266,-79.6252505,Txy_B_001,77,43.6829284,-79.6265487
Txy_S_B,78,43.6819266,-79.6252505,Txy_B_002,81,43.679675,-79.622373
Rwy_03_009,60,43.6798922,-79.626447,Txy_B1_001,79,43.6791062,-79.6228579
Txy_B1_001,79,43.6791062,-79.6228579,Txy_B_002,81,43.679675,-79.622373
Txy_B1_001,79,43.6791062,-79.6228579,Txy_B1_B,80,43.6788563,-79.6216274
Txy_B_002,81,43.679675,-79.622373,Txy_B1_B,80,43.6788563,-79.6216274
Txy_B1_B,80,43.6788563,-79.6216274,Txy_B_003,84,43.6764022,-79.6187533
Rwy_03_010,61,43.6765532,-79.6220519,Txy_B3_001,82,43.6758279,-79.6192414
Txy_B3_B,83,43.6755796,-79.6176857,Txy_B3_B,83,43.6755796,-79.6176857
Txy_B_003,84,43.6764022,-79.6187533,Txy_B3_001,82,43.6758279,-79.6192414
Txy_B_003,84,43.6764022,-79.6187533,Txy_B3_B,83,43.6755796,-79.6176857
Rwy_03_011,62,43.6744643,-79.6193246,Txy_B3_B,83,43.6755796,-79.6176857
Txy_V_B,85,43.67276,-79.6139966,Txy_B3_B,83,43.6755796,-79.6176857
Rwy_03_012,63,43.6715698,-79.6155374,Txy_V_B,85,43.67276,-79.6139966
Txy_V_B,85,43.67276,-79.6139966,Txy_E_B,86,43.6720927,-79.6131276
Rwy_03_013,64,43.670949,-79.6147542,Txy_E_B,86,43.6720927,-79.6131276
Txy_T_F,54,43.6689692,-79.6272988,Txy_T_E,69,43.6733157,-79.6209789
Rwy_04_001,89,43.6610667,-79.6234238,Rwy_04_002,90,43.6615596,-79.6227318
Rwy_04_003,91,43.6646996,-79.6181605,Rwy_04_002,90,43.6615596,-79.6227318
Rwy_04_004,92,43.6658599,-79.6164438,Rwy_04_003,91,43.6646996,-79.6181605
Rwy_04_005,93,43.6677617,-79.6137059,Rwy_04_004,92,43.6658599,-79.6164438
Rwy_04_006,94,43.6696359,-79.6109808,Rwy_04_005,93,43.6677617,-79.6137059
Rwy_04_007,95,43.6705303,-79.6097154,Rwy_04_006,94,43.6696359,-79.6109808
Rwy_04_008,96,43.6728975,-79.6062348,Rwy_04_007,95,43.6705303,-79.6097154
Rwy_04_009,97,43.6738558,-79.6048508,Rwy_04_008,96,43.6728975,-79.6062348
Rwy_04_010,98,43.6762868,-79.6012966,Rwy_04_009,97,43.6738558,-79.6048508
Rwy_04_011,99,43.6787827,-79.5976757,Rwy_04_010,98,43.6762868,-79.6012966
Rwy_04_011,99,43.6787827,-79.5976757,Rwy_04_012,100,43.6792715,-79.5969516
Rwy_04_001,89,43.6610667,-79.6234238,Txy_D_001,101,43.6625481,-79.6250922
Txy_D_001,101,43.6625481,-79.6250922,Txy_D_002,102,43.663138,-79.6245987
Txy_D_002,102,43.663138,-79.6245987,Rwy_04_002,90,43.6615596,-79.6227318
Txy_D_002,102,43.663138,-79.6245987,Txy_D_F,103,43.6650744,-79.6221613
Txy_D_F,103,43.6650744,-79.6221613,Txy_C4_C,107,43.6649962,-79.6210768
Txy_C4_C,107,43.6649962,-79.6210768,Txy_D4_C4,108,43.6653454,-79.6190115
Txy_D4_C4,108,43.6653454,-79.6190115,Rwy_04_003,91,43.6646996,-79.6181605
Txy_D_F,103,43.6650744,-79.6221613,Txy_D4_D,106,43.666432,-79.6204384
Txy_D4_D,106,43.666432,-79.6204384,Txy_D4_C,105,43.665881,-79.6197143
Txy_D4_C,105,43.665881,-79.6197143,Txy_C4_C,107,43.6649962,-79.6210768
Txy_D4_C,105,43.665881,-79.6197143,Txy_D4_C4,108,43.6653454,-79.6190115
Txy_D4_C4,108,43.6653454,-79.6190115,Rwy_04_004,92,43.6658599,-79.6164438
Txy_D_F,103,43.6650744,-79.6221613,Txy_F_V,104,43.6660601,-79.6234702
Txy_F3_F,52,43.6679215,-79.6259041,Txy_F_V,104,43.6660601,-79.6234702
Txy_D4_D,106,43.666432,-79.6204384,Txy_D_E,71,43.6697475,-79.616284
Txy_D4_C,105,43.665881,-79.6197143,Txy_E_C,109,43.6689393,-79.6152759
Txy_D_E,71,43.6697475,-79.616284,Txy_E_C,109,43.6689393,-79.6152759
Txy_E_C,109,43.6689393,-79.6152759,Txy_C2_E,111,43.668753,-79.6150076
Txy_C2_E,111,43.668753,-79.6150076,Rwy_04_005,93,43.6677617,-79.6137059
Txy_E_C,109,43.6689393,-79.6152759,Txy_C_001,112,43.6695601,-79.6143639
Txy_C_001,112,43.6695601,-79.6143639,Txy_C2_001,110,43.6689625,-79.6138382
Txy_C2_E,111,43.668753,-79.6150076,Txy_C2_001,110,43.6689625,-79.6138382
Txy_C2_001,110,43.6689625,-79.6138382,Rwy_04_006,94,43.6696359,-79.6109808
Txy_C_001,112,43.6695601,-79.6143639,Txy_C_B,113,43.6711975,-79.6120036
Txy_E_B,86,43.6720927,-79.6131276,Txy_C_B,113,43.6711975,-79.6120036
Txy_E_B,86,43.6720927,-79.6131276,Txy_D_A,119,43.6725245,-79.6123272
Txy_D_A,119,43.6725245,-79.6123272,Txy_C_A,114,43.6716942,-79.6112525
Txy_C_B,113,43.6711975,-79.6120036,Txy_C_A,114,43.6716942,-79.6112525
Txy_C_A,114,43.6716942,-79.6112525,Txy_C_002,116,43.6721753,-79.610557
Txy_C_A,114,43.6716942,-79.6112525,Txy_C1_C,115,43.6711549,-79.6105248
Txy_C1_C,115,43.6711549,-79.6105248,Txy_C_002,116,43.6721753,-79.610557
Txy_C1_C,115,43.6711549,-79.6105248,Rwy_04_006,94,43.6696359,-79.6109808
Txy_C1_C,115,43.6711549,-79.6105248,Rwy_04_007,95,43.6705303,-79.6097154
Txy_D_A,119,43.6725245,-79.6123272,Txy_DP_D,125,43.6733212,-79.6108775
Txy_DP_D,125,43.6733212,-79.6108775,Txy_D3_D,118,43.6746236,-79.6084809
Txy_D3_D,118,43.6746236,-79.6084809,Txy_D3_C,117,43.6740882,-79.6077943
Txy_C_002,116,43.6721753,-79.610557,Txy_D3_C,117,43.6740882,-79.6077943
Txy_D3_C,117,43.6740882,-79.6077943,Rwy_04_008,96,43.6728975,-79.6062348
Txy_D3_D,118,43.6746236,-79.6084809,Txy_DT_D,127,43.6762985,-79.6060191
Txy_D3_C,117,43.6740882,-79.6077943,Txy_C_003,122,43.6760983,-79.6048603
Txy_DT_D,127,43.6762985,-79.6060191,Txy_D5_D,124,43.6780032,-79.603546
Txy_C_003,122,43.6760983,-79.6048603,Txy_C3_C,120,43.6770449,-79.6035068
Txy_C_003,122,43.6760983,-79.6048603,Txy_C3_001,121,43.6758267,-79.6040217
Txy_C3_001,121,43.6758267,-79.6040217,Txy_C3_C,120,43.6770449,-79.6035068
Txy_C3_001,121,43.6758267,-79.6040217,Rwy_04_009,97,43.6738558,-79.6048508
Txy_C3_C,120,43.6770449,-79.6035068,Txy_D5_C,123,43.6774833,-79.6028487
Txy_D5_D,124,43.6780032,-79.603546,Txy_D5_C,123,43.6774833,-79.6028487
Txy_D5_C,123,43.6774833,-79.6028487,Rwy_04_010,98,43.6762868,-79.6012966
Txy_D5_D,124,43.6780032,-79.603546,Txy_DV_D,128,43.6799801,-79.6006557
Txy_D5_C,123,43.6774833,-79.6028487,Txy_DV_C,129,43.6794505,-79.5999852
Txy_DV_D,128,43.6799801,-79.6006557,Txy_DV_C,129,43.6794505,-79.5999852
Txy_DV_D,128,43.6799801,-79.6006557,Txy_D_003,131,43.6805232,-79.5998863
Txy_DV_C,129,43.6794505,-79.5999852,Txy_C_004,130,43.6799878,-79.5992104
Txy_D_003,131,43.6805232,-79.5998863,Txy_C_004,130,43.6799878,-79.5992104
Txy_D_003,131,43.6805232,-79.5998863,Txy_D_004,132,43.6808258,-79.5991514
Txy_C_004,130,43.6799878,-79.5992104,Txy_C_005,133,43.6804325,-79.5984614
Txy_D_004,132,43.6808258,-79.5991514,Txy_C_005,133,43.6804325,-79.5984614
Txy_C_004,130,43.6799878,-79.5992104,Rwy_04_011,99,43.6787827,-79.5976757
Txy_C_005,133,43.6804325,-79.5984614,Rwy_04_012,100,43.6792715,-79.5969516
Txy_V_B,85,43.67276,-79.6139966,Txy_AM_A,126,43.6733763,-79.6134246
Txy_AM_A,126,43.6733763,-79.6134246,Txy_D_A,119,43.6725245,-79.6123272
Txy_F_V,104,43.6660601,-79.6234702,Txy_V_E,70,43.6704072,-79.6171316
Rwy_05_001,134,43.6584152,-79.6217841,Txy_D_005,142,43.6593751,-79.6229935
Txy_D_005,142,43.6593751,-79.6229935,Rwy_04_001,89,43.6610667,-79.6234238
Txy_D6_001,143,43.6598408,-79.6215558,Rwy_04_001,89,43.6610667,-79.6234238
Txy_D6_001,143,43.6598408,-79.6215558,Rwy_05_002,135,43.6603807,-79.6189439
Rwy_04_003,91,43.6646996,-79.6181605,Txy_D4_001,144,43.6637493,-79.6164627
Txy_D4_001,144,43.6637493,-79.6164627,Rwy_05_003,136,43.6643584,-79.6131611
Rwy_04_005,93,43.6677617,-79.6137059,Txy_D2_001,145,43.6667873,-79.6121223
Txy_D2_001,145,43.6667873,-79.6121223,Txy_D2_D1,146,43.6674004,-79.6093971
Txy_D2_D1,146,43.6674004,-79.6093971,Txy_D1_001,147,43.6693988,-79.6084584
Rwy_04_007,95,43.6705303,-79.6097154,Txy_D1_001,147,43.6693988,-79.6084584
Txy_D2_D1,146,43.6674004,-79.6093971,Rwy_05_004,137,43.666648,-79.6098459
Txy_D2_D1,146,43.6674004,-79.6093971,Rwy_05_005,138,43.6676258,-79.6084082
Txy_D3_001,148,43.671761,-79.6050122,Rwy_05_006,139,43.6690072,-79.6064127
Rwy_04_008,96,43.6728975,-79.6062348,Txy_D3_001,148,43.671761,-79.6050122
Rwy_05_007,140,43.672414,-79.6014345,Txy_D5_001,149,43.6751778,-79.6000769
Rwy_04_010,98,43.6762868,-79.6012966,Txy_D5_001,149,43.6751778,-79.6000769
Rwy_05_008,141,43.6745791,-79.5983017,Txy_D7_001,150,43.6784368,-79.5961716
Rwy_04_012,100,43.6792715,-79.5969516,Txy_D7_001,150,43.6784368,-79.5961716
Rwy_05_001,134,43.6584152,-79.6217841,Rwy_05_002,135,43.6603807,-79.6189439
Rwy_05_003,136,43.6643584,-79.6131611,Rwy_05_002,135,43.6603807,-79.6189439
Rwy_05_004,137,43.666648,-79.6098459,Rwy_05_003,136,43.6643584,-79.6131611
Rwy_05_005,138,43.6676258,-79.6084082,Rwy_05_004,137,43.666648,-79.6098459
Rwy_05_006,139,43.6690072,-79.6064127,Rwy_05_005,138,43.6676258,-79.6084082
Rwy_05_007,140,43.672414,-79.6014345,Rwy_05_006,139,43.6690072,-79.6064127
Rwy_05_008,141,43.6745791,-79.5983017,Rwy_05_007,140,43.672414,-79.6014345
Txy_AL_A,155,43.676103,-79.616978,Txy_AM_A,126,43.6733763,-79.6134246
Txy_B3_B,83,43.6755796,-79.6176857,Txy_AL_A,155,43.676103,-79.616978
Txy_AK_A,154,43.6793852,-79.6207653,Txy_AL_A,155,43.676103,-79.616978
Txy_B1_B,80,43.6788563,-79.6216274,Txy_AK_A,154,43.6793852,-79.6207653
Txy_AJ_A,153,43.6824423,-79.6245273,Txy_AK_A,154,43.6793852,-79.6207653
Txy_S_B,78,43.6819266,-79.6252505,Txy_AJ_A,153,43.6824423,-79.6245273
Txy_AT_A,152,43.6845266,-79.6271936,Txy_AJ_A,153,43.6824423,-79.6245273
Txy_R_B,75,43.6840098,-79.6279539,Txy_AT_A,152,43.6845266,-79.6271936
Txy_AT_A,152,43.6845266,-79.6271936,Txy_AG_A,87,43.6867562,-79.6300966
Txy_AG_A,87,43.6867562,-79.6300966,Txy_AG_B,88,43.6862092,-79.6308154
Txy_AE_A,151,43.688592,-79.6324937,Txy_AG_A,87,43.6867562,-79.6300966
Txy_AE_A,151,43.688592,-79.6324937,Txy_N5_B,72,43.6880654,-79.6332651
Txy_A_H,28,43.6909656,-79.6356027,Txy_AE_A,151,43.688592,-79.6324937
Txy_DT_D,127,43.6762985,-79.6060191,Ramp_01_001,156,43.6770056,-79.6067659
Ramp_01_001,156,43.6770056,-79.6067659,Ramp_01_002,157,43.677727,-79.6075698
Ramp_01_003,158,43.6781906,-79.6081786,Ramp_01_002,157,43.677727,-79.6075698
Ramp_01_004,159,43.6786581,-79.6087821,Ramp_01_003,158,43.6781906,-79.6081786
Ramp_01_005,160,43.6790325,-79.6092756,Ramp_01_004,159,43.6786581,-79.6087821
Ramp_01_006,161,43.6791741,-79.6096324,Ramp_01_005,160,43.6790325,-79.6092756
Ramp_01_007,162,43.6789142,-79.6098604,Ramp_01_006,161,43.6791741,-79.6096324
Ramp_01_008,163,43.6783865,-79.6097236,Ramp_01_007,162,43.6789142,-79.6098604
Ramp_01_009,164,43.6778583,-79.6090307,Ramp_01_008,163,43.6783865,-79.6097236
Ramp_01_010,165,43.6765954,-79.6074428,Ramp_01_009,164,43.6778583,-79.6090307
Ramp_01_001,156,43.6770056,-79.6067659,Ramp_01_010,165,43.6765954,-79.6074428
Txy_AL_A,155,43.676103,-79.616978,Txy_AL_001,175,43.6767776,-79.6161552
Txy_AL_001,175,43.6767776,-79.6161552,Ramp_02_001,166,43.6777298,-79.6147684
Ramp_02_001,166,43.6777298,-79.6147684,Ramp_02_002,167,43.6783351,-79.6138955
Ramp_02_003,168,43.678981,-79.6136004,Ramp_02_002,167,43.6783351,-79.6138955
Ramp_02_004,169,43.6795106,-79.6135521,Ramp_02_003,168,43.678981,-79.6136004
Ramp_02_005,170,43.6795688,-79.6139732,Ramp_02_004,169,43.6795106,-79.6135521
Ramp_02_006,171,43.6790741,-79.6142871,Ramp_02_005,170,43.6795688,-79.6139732
Ramp_02_007,172,43.6786687,-79.6147779,Ramp_02_006,171,43.6790741,-79.6142871
Ramp_02_008,173,43.6780945,-79.6156023,Ramp_02_007,172,43.6786687,-79.6147779
Ramp_02_010,174,43.6772858,-79.616874,Ramp_02_008,173,43.6780945,-79.6156023
Ramp_02_010,174,43.6772858,-79.616874,Txy_AL_001,175,43.6767776,-79.6161552
Txy_AK_A,154,43.6793852,-79.6207653,Txy_AK_001,176,43.6798988,-79.6195443
Txy_AK_001,176,43.6798988,-79.6195443,Ramp_03_001,177,43.6806631,-79.6181925
Ramp_03_001,177,43.6806631,-79.6181925,Ramp_03_002,178,43.6811868,-79.6174146
Ramp_03_003,179,43.68205,-79.6174617,Ramp_03_002,178,43.6811868,-79.6174146
Ramp_03_004,180,43.6830548,-79.6176602,Ramp_03_003,179,43.68205,-79.6174617
Ramp_03_005,181,43.6836755,-79.6174376,Ramp_03_004,180,43.6830548,-79.6176602
Ramp_03_006,182,43.6841983,-79.616499,Ramp_03_005,181,43.6836755,-79.6174376
Ramp_03_007,183,43.6837372,-79.6158928,Ramp_03_006,182,43.6841983,-79.616499
Ramp_03_008,184,43.6833318,-79.6153644,Ramp_03_007,183,43.6837372,-79.6158928
Ramp_03_009,185,43.6829905,-79.6149165,Ramp_03_008,184,43.6833318,-79.6153644
Ramp_03_010,186,43.6841517,-79.6177814,Ramp_03_006,182,43.6841983,-79.616499
Ramp_03_010,186,43.6841517,-79.6177814,Ramp_03_011,187,43.6835421,-79.6182481
Ramp_03_012,188,43.6830048,-79.6183956,Ramp_03_011,187,43.6835421,-79.6182481
Ramp_03_013,189,43.6818584,-79.6181677,Ramp_03_012,188,43.6830048,-79.6183956
Ramp_03_014,190,43.6803449,-79.6201029,Ramp_03_013,189,43.6818584,-79.6181677
Ramp_03_014,190,43.6803449,-79.6201029,Txy_AK_001,176,43.6798988,-79.6195443
Txy_AJ_A,153,43.6824423,-79.6245273,Txy_AJ_001,191,43.6828607,-79.6233987
Txy_AJ_001,191,43.6828607,-79.6233987,Ramp_04_001,192,43.6836056,-79.6221488
Ramp_04_001,192,43.6836056,-79.6221488,Ramp_04_002,193,43.6842457,-79.6218055
Ramp_04_003,194,43.6846065,-79.6218699,Ramp_04_002,193,43.6842457,-79.6218055
Ramp_04_004,195,43.6841797,-79.6226745,Ramp_04_003,194,43.6846065,-79.6218699
Ramp_04_005,196,43.683242,-79.6238736,Ramp_04_004,195,43.6841797,-79.6226745
Ramp_04_005,196,43.683242,-79.6238736,Txy_AJ_001,191,43.6828607,-79.6233987
Txy_AT_A,152,43.6845266,-79.6271936,Txy_AT_001,197,43.685075,-79.6264052
Txy_AT_001,197,43.685075,-79.6264052,Ramp_05_001,198,43.6859361,-79.6249783
Ramp_05_001,198,43.6859361,-79.6249783,Ramp_05_002,199,43.6864521,-79.6239644
Ramp_05_003,200,43.6871038,-79.6237445,Ramp_05_002,199,43.6864521,-79.6239644
Ramp_05_004,201,43.6877322,-79.623149,Ramp_05_003,200,43.6871038,-79.6237445
