link_name,avg_speed,actype
163_164,128.0,A20N
163_164,136.0,A20N
163_164,134.0,A20N
163_164,134.0,A20N
163_164,133.0,A319
163_164,137.0,A320
163_164,146.0,A320
163_164,139.0,A320
163_164,140.0,A320
163_164,130.0,A320
163_164,143.0,A321
163_164,145.0,A321
163_164,148.0,A321
163_164,139.0,A321
163_164,145.0,A321
163_164,145.0,A321
163_164,147.0,A321
163_164,128.0,A359
163_164,140.0,B712
163_164,137.0,B712
163_164,141.0,B712
163_164,142.0,B712
163_164,133.0,B737
163_164,153.0,B738
163_164,160.0,B738
163_164,165.0,B739
163_164,145.0,B739
163_164,157.0,B739
163_164,134.0,B752
163_164,129.0,B752
163_164,168.0,B752
163_164,136.0,B752
163_164,142.0,B752
163_164,133.0,B752
163_164,134.0,B752
163_164,120.0,B752
163_164,21.0,B763
163_164,147.0,B763
163_164,137.0,CRJ9
163_164,135.0,CRJ9
163_164,139.0,CRJ9
163_164,134.0,E75S
163_164,138.0,E75S
164_165,153.0,?
164_165,146.0,?
164_165,153.0,?
164_165,131.1667,A20N
164_165,129.5,A20N
164_165,130.5,A20N
164_165,126.4,A20N
164_165,133.5,A20N
164_165,136.0,A20N
164_165,126.0,A20N
164_165,129.5,A20N
164_165,125.3333,A20N
164_165,126.0,A20N
164_165,128.75,A20N
164_165,131.0,A21N
164_165,140.0,A21N
164_165,124.3333,A319
164_165,121.25,A319
164_165,130.5,A319
164_165,129.75,A319
164_165,123.6,A319
164_165,126.0,A319
164_165,121.6667,A319
164_165,145.5,A319
164_165,136.0,A319
164_165,132.25,A320
164_165,135.75,A320
164_165,137.0,A320
164_165,136.0,A320
164_165,136.0,A320
164_165,137.5,A320
164_165,131.6667,A320
164_165,122.6667,A320
164_165,135.0,A320
164_165,130.0,A320
164_165,121.25,A320
164_165,139.0,A320
164_165,132.3333,A320
164_165,132.0,A320
164_165,132.8,A320
164_165,141.75,A320
164_165,138.0,A320
164_165,136.3333,A320
164_165,126.0,A320
164_165,136.0,A320
164_165,143.5,A320
164_165,135.0,A320
164_165,137.0,A320
164_165,141.0,A320
164_165,137.0,A320
164_165,136.75,A320
164_165,136.25,A320
164_165,141.5,A320
164_165,137.0,A320
164_165,140.6667,A320
164_165,127.5,A320
164_165,144.25,A320
164_165,136.8,A320
164_165,138.0,A320
164_165,136.0,A320
164_165,140.0,A321
164_165,142.6667,A321
164_165,136.5,A321
164_165,147.0,A321
164_165,146.0,A321
164_165,148.5,A321
164_165,142.6,A321
164_165,143.3333,A321
164_165,148.0,A321
164_165,148.0,A321
164_165,139.0,A321
164_165,138.6667,A321
164_165,142.0,A321
164_165,140.75,A321
164_165,143.5,A321
164_165,147.5,A321
164_165,140.0,A321
164_165,31.3333,A321
164_165,148.0,A321
164_165,150.0,A321
164_165,148.0,A321
164_165,134.8571,A321
164_165,157.8333,A321
164_165,150.0,A321
164_165,146.5,A321
164_165,142.0,A321
164_165,145.0,A321
164_165,138.0,A321
164_165,144.0,A321
164_165,147.75,A321
164_165,145.2,A321
164_165,147.0,A321
164_165,143.0,A321
164_165,145.5,A321
164_165,135.6,A321
164_165,140.0,A321
164_165,142.0,A321
164_165,132.8,A321
164_165,145.0,A321
164_165,139.0,A321
164_165,145.0,A321
164_165,136.8,A321
164_165,142.0,A321
164_165,146.0,A321
164_165,152.0,A321
164_165,142.0,A321
164_165,147.5,A321
164_165,144.25,A321
164_165,141.0,A321
164_165,135.0,A321
164_165,142.0,A321
164_165,145.0,A321
164_165,142.5,A321
164_165,134.3333,A333
164_165,140.0,A333
164_165,126.3333,A359
164_165,144.0,A359
164_165,157.5,A359
164_165,100.0,B350
164_165,139.8,B38M
164_165,144.5,B712
164_165,146.0,B712
164_165,141.4,B712
164_165,138.6667,B712
164_165,140.2,B712
164_165,137.5,B712
164_165,135.0,B712
164_165,139.25,B712
164_165,136.5,B712
164_165,143.0,B712
164_165,144.3333,B712
164_165,140.4,B712
164_165,141.5,B712
164_165,148.5,B712
164_165,134.0,B712
164_165,146.0,B712
164_165,140.5,B712
164_165,148.5,B712
164_165,132.75,B712
164_165,139.8,B712
164_165,140.0,B712
164_165,146.0,B712
164_165,140.0,B712
164_165,138.5,B712
164_165,133.6667,B712
164_165,137.0,B712
164_165,136.5,B712
164_165,135.0,B712
164_165,141.0,B712
164_165,140.0,B712
164_165,141.5,B712
164_165,144.0,B712
164_165,133.0,B712
164_165,142.0,B712
164_165,136.0,B712
164_165,134.0,B712
164_165,129.0,B712
164_165,133.0,B737
164_165,139.5,B737
164_165,127.6667,B737
164_165,141.6667,B737
164_165,131.0,B737
164_165,133.5,B737
164_165,135.5,B737
164_165,137.4,B737
164_165,141.3333,B737
164_165,130.0,B737
164_165,128.0,B737
164_165,131.0,B737
164_165,123.0,B737
164_165,149.0,B738
164_165,144.3333,B738
164_165,157.0,B738
164_165,148.0,B738
164_165,157.4286,B738
164_165,152.0,B738
164_165,157.3333,B738
164_165,148.0,B738
164_165,147.5,B738
164_165,154.0,B738
164_165,152.4,B738
164_165,145.4,B738
164_165,148.5,B738
164_165,147.5,B738
164_165,153.0,B738
164_165,154.5,B738
164_165,143.5,B738
164_165,149.0,B738
164_165,154.0,B738
164_165,141.0,B738
164_165,149.0,B738
164_165,158.0,B738
164_165,142.0,B738
164_165,151.0,B738
164_165,148.0,B739
164_165,150.75,B739
164_165,156.0,B739
164_165,154.6,B739
164_165,146.8,B739
164_165,149.0,B739
164_165,151.0,B739
164_165,155.6667,B739
164_165,157.5,B739
164_165,153.0,B739
164_165,154.0,B739
164_165,144.5,B739
164_165,155.25,B739
164_165,148.0,B739
164_165,152.6667,B739
164_165,154.5,B739
164_165,147.3333,B739
164_165,153.0,B739
164_165,159.0,B739
164_165,159.6667,B739
164_165,156.0,B739
164_165,148.2,B739
164_165,158.6667,B739
164_165,161.0,B739
164_165,157.0,B739
164_165,159.0,B739
164_165,154.0,B739
164_165,143.0,B739
164_165,149.25,B739
164_165,159.0,B739
164_165,142.0,B739
164_165,157.0,B739
164_165,157.0,B739
164_165,159.0,B739
164_165,142.0,B739
164_165,153.3333,B739
164_165,158.5,B739
164_165,151.0,B739
164_165,155.6667,B739
164_165,146.0,B739
164_165,142.3333,B739
164_165,146.0,B739
164_165,142.0,B739
164_165,148.0,B739
164_165,153.0,B739
164_165,117.4,B752
164_165,134.2,B752
164_165,139.0,B752
164_165,127.5,B752
164_165,127.5,B752
164_165,131.75,B752
164_165,134.0,B752
164_165,131.6667,B752
164_165,128.5,B752
164_165,135.5,B752
164_165,136.5714,B752
164_165,131.0,B752
164_165,135.25,B752
164_165,135.0,B752
164_165,133.0,B752
164_165,146.6,B752
164_165,164.0,B752
164_165,140.5,B752
164_165,135.0,B752
164_165,129.5,B752
164_165,138.0,B752
164_165,127.8,B752
164_165,134.0,B752
164_165,135.0,B752
164_165,132.6667,B752
164_165,129.75,B752
164_165,137.0,B752
164_165,142.0,B752
164_165,131.25,B752
164_165,126.0,B752
164_165,128.5,B752
164_165,131.0,B752
164_165,134.0,B752
164_165,151.5,B753
164_165,33.2667,B753
164_165,37.0,B763
164_165,39.5,B763
164_165,145.0,B763
164_165,153.0,B763
164_165,147.0,B763
164_165,145.5,B763
164_165,35.125,B763
164_165,153.0,B764
164_165,95.25,BE20
164_165,109.1667,BE40
164_165,100.5,BE40
164_165,109.0,BE40
164_165,94.3333,BE58
164_165,76.1667,C208
164_165,81.3333,C208
164_165,122.6667,CL30
164_165,120.5,CL35
164_165,128.2,CRJ7
164_165,138.5,CRJ9
164_165,130.0,CRJ9
164_165,136.6667,CRJ9
164_165,128.5,CRJ9
164_165,132.5,CRJ9
164_165,136.0,CRJ9
164_165,134.2,CRJ9
164_165,132.5,CRJ9
164_165,135.6667,CRJ9
164_165,133.0,CRJ9
164_165,130.0,CRJ9
164_165,137.8,CRJ9
164_165,138.5,CRJ9
164_165,134.0,CRJ9
164_165,131.5,CRJ9
164_165,130.0,CRJ9
164_165,129.0,CRJ9
164_165,138.6667,CRJ9
164_165,125.3333,CRJ9
164_165,136.0,CRJ9
164_165,127.0,CRJ9
164_165,127.0,E190
164_165,138.0,E190
164_165,112.5,E55P
164_165,102.5,E55P
164_165,137.2,E75S
164_165,133.5,E75S
164_165,122.0,E75S
164_165,131.6667,E75S
164_165,120.5,F2TH
164_165,126.25,GALX
164_165,79.4,SR22
164_503,136.0,A20N
164_503,134.0,A20N
164_503,141.0,A320
164_503,131.0,A320
164_503,12.6667,A321
164_503,143.0,A321
164_503,149.0,A321
164_503,133.0,B737
164_503,133.0,B752
164_503,131.0,B752
164_503,154.0,B753
164_503,15.0,B753
164_503,139.0,CRJ9
165_166,136.6667,?
165_166,141.0,?
165_166,143.3333,?
165_166,120.0,A20N
165_166,115.5,A20N
165_166,105.0,A20N
165_166,104.5,A20N
165_166,122.0,A20N
165_166,121.0,A20N
165_166,101.6667,A20N
165_166,124.6667,A20N
165_166,122.0,A20N
165_166,125.5,A21N
165_166,21.0,A306
165_166,130.5,A319
165_166,109.4,A319
165_166,122.0,A319
165_166,126.5,A319
165_166,116.75,A319
165_166,109.3333,A319
165_166,88.0,A319
165_166,110.0,A319
165_166,126.6667,A320
165_166,132.0,A320
165_166,116.0,A320
165_166,118.0,A320
165_166,132.5,A320
165_166,117.5,A320
165_166,122.0,A320
165_166,107.0,A320
165_166,123.0,A320
165_166,128.0,A320
165_166,124.5,A320
165_166,126.6667,A320
165_166,132.0,A320
165_166,126.3333,A320
165_166,132.5,A320
165_166,128.0,A320
165_166,128.0,A320
165_166,132.0,A320
165_166,124.0,A320
165_166,121.0,A320
165_166,133.3333,A320
165_166,132.5,A320
165_166,132.0,A320
165_166,121.5,A320
165_166,127.0,A320
165_166,114.0,A320
165_166,122.0,A320
165_166,131.0,A320
165_166,132.6667,A320
165_166,141.0,A321
165_166,143.0,A321
165_166,120.0,A321
165_166,134.0,A321
165_166,135.0,A321
165_166,139.0,A321
165_166,130.0,A321
165_166,126.0,A321
165_166,136.0,A321
165_166,133.0,A321
165_166,137.0,A321
165_166,128.5,A321
165_166,140.0,A321
165_166,139.0,A321
165_166,145.0,A321
165_166,140.0,A321
165_166,129.0,A321
165_166,122.75,A321
165_166,136.0,A321
165_166,154.0,A321
165_166,130.5,A321
165_166,134.25,A321
165_166,138.0,A321
165_166,56.0,A321
165_166,146.0,A321
165_166,144.6667,A321
165_166,133.0,A321
165_166,125.0,A321
165_166,125.3333,A321
165_166,138.75,A321
165_166,132.0,A321
165_166,133.6667,A321
165_166,140.0,A321
165_166,142.5,A321
165_166,137.0,A321
165_166,136.5,A321
165_166,135.0,A321
165_166,133.5,A321
165_166,142.0,A321
165_166,135.0,A321
165_166,130.6667,A321
165_166,138.6667,A321
165_166,134.0,A321
165_166,123.75,A321
165_166,136.3333,A321
165_166,115.5,A321
165_166,130.0,A321
165_166,136.25,A321
165_166,127.0,A321
165_166,136.0,A321
165_166,120.6667,A321
165_166,133.25,A321
165_166,134.5,A332
165_166,133.0,A333
165_166,122.0,A333
165_166,137.0,A359
165_166,122.5,A359
165_166,152.5,A359
165_166,123.0,A359
165_166,105.5,A359
165_166,69.8,B350
165_166,142.3333,B38M
165_166,131.6667,B38M
165_166,131.5,B38M
165_166,135.0,B712
165_166,130.5,B712
165_166,131.6667,B712
165_166,118.0,B712
165_166,133.5,B712
165_166,121.0,B712
165_166,132.0,B712
165_166,127.0,B712
165_166,115.5,B712
165_166,109.0,B712
165_166,130.3333,B712
165_166,139.0,B712
165_166,130.0,B712
165_166,128.3333,B712
165_166,133.0,B712
165_166,119.0,B712
165_166,126.0,B712
165_166,130.0,B712
165_166,125.5,B712
165_166,126.0,B712
165_166,129.0,B712
165_166,134.75,B712
165_166,129.0,B712
165_166,131.0,B712
165_166,131.6667,B712
165_166,128.5,B712
165_166,137.0,B712
165_166,136.0,B712
165_166,128.0,B712
165_166,136.6667,B712
165_166,126.0,B712
165_166,131.0,B712
165_166,135.0,B712
165_166,130.0,B712
165_166,112.25,B737
165_166,111.0,B737
165_166,126.0,B737
165_166,125.5,B737
165_166,103.0,B737
165_166,131.3333,B737
165_166,117.0,B737
165_166,106.6667,B737
165_166,128.5,B737
165_166,112.5,B737
165_166,119.0,B737
165_166,124.0,B737
165_166,131.5,B737
165_166,110.5,B737
165_166,143.0,B738
165_166,134.5,B738
165_166,137.0,B738
165_166,137.0,B738
165_166,146.5,B738
165_166,128.0,B738
165_166,143.5,B738
165_166,147.0,B738
165_166,142.5,B738
165_166,134.5,B738
165_166,125.0,B738
165_166,141.0,B738
165_166,150.0,B738
165_166,126.3333,B738
165_166,154.0,B738
165_166,133.3333,B738
165_166,138.0,B738
165_166,149.3333,B738
165_166,145.75,B738
165_166,147.0,B738
165_166,134.0,B738
165_166,135.25,B738
165_166,142.0,B738
165_166,145.0,B738
165_166,140.0,B739
165_166,132.0,B739
165_166,140.3333,B739
165_166,143.3333,B739
165_166,122.0,B739
165_166,137.5,B739
165_166,138.6667,B739
165_166,150.0,B739
165_166,150.0,B739
165_166,150.25,B739
165_166,128.0,B739
165_166,139.0,B739
165_166,152.5,B739
165_166,142.0,B739
165_166,146.5,B739
165_166,141.0,B739
165_166,136.6667,B739
165_166,130.3333,B739
165_166,133.0,B739
165_166,140.0,B739
165_166,134.0,B739
165_166,134.6667,B739
165_166,136.0,B739
165_166,151.0,B739
165_166,143.5,B739
165_166,143.5,B739
165_166,145.5,B739
165_166,143.75,B739
165_166,137.0,B739
165_166,142.0,B739
165_166,147.0,B739
165_166,151.0,B739
165_166,142.25,B739
165_166,138.6667,B739
165_166,129.5,B739
165_166,149.75,B739
165_166,117.0,B752
165_166,127.5,B752
165_166,121.3333,B752
165_166,125.0,B752
165_166,113.25,B752
165_166,108.0,B752
165_166,125.3333,B752
165_166,123.0,B752
165_166,121.0,B752
165_166,116.0,B752
165_166,104.0,B752
165_166,121.6667,B752
165_166,127.6667,B752
165_166,117.5,B752
165_166,114.3333,B752
165_166,122.6667,B752
165_166,126.5,B752
165_166,124.75,B752
165_166,81.0,B752
165_166,123.3333,B752
165_166,128.3333,B752
165_166,133.5,B752
165_166,128.25,B752
165_166,105.5,B752
165_166,134.0,B752
165_166,99.5,B752
165_166,118.5,B752
165_166,127.4,B752
165_166,146.0,B753
165_166,72.6667,B753
165_166,55.6667,B763
165_166,52.0,B763
165_166,21.0,B763
165_166,45.75,B763
165_166,141.0,B764
165_166,106.5,BE40
165_166,84.0,BE40
165_166,73.6667,BE40
165_166,59.8,BE58
165_166,58.0,C208
165_166,56.3333,C208
165_166,108.6667,CL30
165_166,99.0,CL35
165_166,115.75,CRJ7
165_166,123.0,CRJ9
165_166,129.3333,CRJ9
165_166,121.0,CRJ9
165_166,120.6,CRJ9
165_166,114.8,CRJ9
165_166,117.0,CRJ9
165_166,120.25,CRJ9
165_166,121.0,CRJ9
165_166,121.5,CRJ9
165_166,116.5,CRJ9
165_166,128.0,CRJ9
165_166,126.0,CRJ9
165_166,120.5,CRJ9
165_166,116.0,CRJ9
165_166,130.5,CRJ9
165_166,120.0,CRJ9
165_166,126.0,CRJ9
165_166,116.3333,CRJ9
165_166,131.0,E190
165_166,108.5,E190
165_166,82.5,E55P
165_166,86.0,E55P
165_166,125.5,E75S
165_166,127.0,E75S
165_166,104.25,E75S
165_166,118.5,E75S
165_166,108.4,F2TH
165_166,102.0,GALX
165_166,64.6667,SR22
165_502,47.0,?
165_502,21.3333,A20N
165_502,18.0,A20N
165_502,25.0,A319
165_502,18.5,A320
165_502,20.0,A320
165_502,130.0,A320
165_502,139.0,A320
165_502,131.0,A320
165_502,20.0,A321
165_502,25.0,A321
165_502,21.0,A321
165_502,143.0,A321
165_502,142.0,A321
165_502,136.0,A321
165_502,143.0,A321
165_502,137.0,B712
165_502,137.0,B738
165_502,24.0,B739
165_502,21.5,B739
165_502,22.0,B739
165_502,154.0,B739
165_502,18.5,B752
165_502,26.0,B752
165_502,20.6667,B752
165_502,29.0,B753
165_502,21.0,B764
165_502,119.0,CL30
165_502,125.0,CRJ9
166_167,123.5,?
166_167,128.0,?
166_167,94.0,A20N
166_167,111.0,A20N
166_167,91.0,A20N
166_167,74.0,A20N
166_167,74.0,A20N
166_167,100.5,A20N
166_167,107.0,A20N
166_167,113.0,A20N
166_167,99.0,A20N
166_167,102.5,A20N
166_167,48.0,A20N
166_167,107.0,A20N
166_167,107.5,A20N
166_167,127.5,A21N
166_167,23.0,A306
166_167,25.2,A306
166_167,62.75,A319
166_167,60.0,A319
166_167,90.5,A319
166_167,88.5,A319
166_167,109.5,A319
166_167,85.5,A319
166_167,97.6667,A319
166_167,103.0,A319
166_167,111.0,A320
166_167,116.0,A320
166_167,66.0,A320
166_167,107.3333,A320
166_167,121.0,A320
166_167,120.5,A320
166_167,119.0,A320
166_167,102.5,A320
166_167,115.0,A320
166_167,102.0,A320
166_167,115.0,A320
166_167,122.0,A320
166_167,102.0,A320
166_167,116.0,A320
166_167,121.0,A320
166_167,96.0,A320
166_167,115.0,A320
166_167,113.0,A320
166_167,113.0,A320
166_167,121.0,A320
166_167,120.0,A320
166_167,118.0,A320
166_167,75.0,A320
166_167,128.0,A320
166_167,127.0,A320
166_167,110.0,A320
166_167,113.5,A320
166_167,106.0,A320
166_167,120.5,A320
166_167,101.6667,A320
166_167,125.0,A321
166_167,123.0,A321
166_167,135.5,A321
166_167,122.0,A321
166_167,115.6667,A321
166_167,124.0,A321
166_167,114.0,A321
166_167,103.0,A321
166_167,117.6667,A321
166_167,115.0,A321
166_167,118.0,A321
166_167,113.0,A321
166_167,135.0,A321
166_167,124.0,A321
166_167,123.6667,A321
166_167,114.0,A321
166_167,97.0,A321
166_167,125.0,A321
166_167,89.5,A321
166_167,123.0,A321
166_167,130.0,A321
166_167,128.0,A321
166_167,118.5,A321
166_167,104.0,A321
166_167,132.0,A321
166_167,124.0,A321
166_167,123.0,A321
166_167,130.0,A321
166_167,122.0,A321
166_167,135.0,A321
166_167,129.0,A321
166_167,97.6667,A321
166_167,126.0,A321
166_167,54.25,A321
166_167,112.5,A321
166_167,117.0,A321
166_167,128.0,A321
166_167,105.0,A321
166_167,118.0,A321
166_167,123.0,A321
166_167,73.0,A321
166_167,115.0,A321
166_167,121.5,A321
166_167,116.5,A321
166_167,110.0,A321
166_167,122.0,A321
166_167,125.0,A321
166_167,119.0,A321
166_167,115.0,A321
166_167,128.0,A333
166_167,107.0,A333
166_167,117.0,A359
166_167,134.0,A359
166_167,76.0,A359
166_167,97.0,A359
166_167,51.5,B350
166_167,126.5,B38M
166_167,108.0,B38M
166_167,120.3333,B38M
166_167,113.0,B712
166_167,129.0,B712
166_167,118.0,B712
166_167,128.5,B712
166_167,118.5,B712
166_167,110.0,B712
166_167,108.75,B712
166_167,112.0,B712
166_167,126.0,B712
166_167,111.5,B712
166_167,117.0,B712
166_167,130.0,B712
166_167,115.0,B712
166_167,123.5,B712
166_167,123.5,B712
166_167,123.0,B712
166_167,110.0,B712
166_167,123.0,B712
166_167,112.5,B712
166_167,121.0,B712
166_167,108.5,B712
166_167,96.0,B712
166_167,114.3333,B712
166_167,114.0,B712
166_167,119.0,B712
166_167,122.0,B712
166_167,109.0,B712
166_167,125.0,B712
166_167,120.0,B712
166_167,94.0,B737
166_167,101.6667,B737
166_167,101.0,B737
166_167,71.5,B737
166_167,118.0,B737
166_167,96.0,B737
166_167,85.0,B737
166_167,100.0,B737
166_167,120.0,B737
166_167,89.3333,B737
166_167,102.3333,B737
166_167,101.0,B737
166_167,80.6667,B737
166_167,120.3333,B737
166_167,123.0,B738
166_167,118.0,B738
166_167,123.0,B738
166_167,122.0,B738
166_167,138.0,B738
166_167,137.0,B738
166_167,111.0,B738
166_167,133.0,B738
166_167,130.5,B738
166_167,136.0,B738
166_167,131.0,B738
166_167,128.0,B738
166_167,123.0,B738
166_167,133.0,B738
166_167,131.0,B738
166_167,116.0,B738
166_167,126.6667,B738
166_167,127.5,B738
166_167,130.5,B739
166_167,107.0,B739
166_167,121.6667,B739
166_167,123.0,B739
166_167,120.0,B739
166_167,123.5,B739
166_167,113.0,B739
166_167,151.0,B739
166_167,117.0,B739
166_167,114.0,B739
166_167,123.0,B739
166_167,121.0,B739
166_167,139.0,B739
166_167,123.0,B739
166_167,128.0,B739
166_167,137.0,B739
166_167,128.0,B739
166_167,109.3333,B739
166_167,129.0,B739
166_167,124.0,B739
166_167,99.5,B739
166_167,134.0,B739
166_167,148.0,B739
166_167,79.0,B739
166_167,123.0,B739
166_167,93.0,B739
166_167,122.0,B739
166_167,109.0,B739
166_167,133.0,B739
166_167,125.0,B739
166_167,135.0,B739
166_167,103.0,B739
166_167,71.6667,B739
166_167,119.0,B739
166_167,129.0,B739
166_167,105.0,B739
166_167,109.0,B752
166_167,110.0,B752
166_167,118.0,B752
166_167,99.0,B752
166_167,99.0,B752
166_167,103.0,B752
166_167,111.0,B752
166_167,95.0,B752
166_167,68.0,B752
166_167,100.5,B752
166_167,94.0,B752
166_167,113.0,B752
166_167,93.5,B752
