link_name,avg_speed,actype
165_502,23.0,A319
165_502,36.0,A320
165_502,22.5,A320
165_502,35.0,A320
165_502,22.0,A320
165_502,28.5,A320
165_502,44.0,A320
165_502,35.5,A320
165_502,28.0,A320
165_502,25.5,A320
165_502,23.0,A320
165_502,38.0,A320
165_502,35.0,A320
165_502,29.0,A320
165_502,29.0,A320
165_502,26.0,A320
165_502,25.0,A320
165_502,20.6667,A320
165_502,29.0,A320
165_502,25.5,A321
165_502,27.5,A321
165_502,34.5,A321
165_502,20.0,A321
165_502,29.0,A321
165_502,21.0,A321
165_502,33.0,A321
165_502,30.0,A321
165_502,20.0,A321
165_502,28.0,A321
165_502,38.0,A321
165_502,30.5,A321
165_502,41.0,A321
165_502,37.5,A321
165_502,41.0,A321
165_502,31.5,A321
165_502,31.0,A321
165_502,29.0,A321
165_502,30.5,A321
165_502,29.5,A321
165_502,32.0,A321
165_502,32.0,A321
165_502,30.6667,A321
165_502,19.0,A321
165_502,16.25,A333
165_502,16.0,A339
165_502,14.0,A339
165_502,23.3333,A359
165_502,19.2,A359
165_502,15.0,A359
165_502,12.0,A359
165_502,19.0,A359
165_502,28.0,A359
165_502,29.0,B38M
165_502,32.5,B38M
165_502,22.0,B38M
165_502,35.0,B38M
165_502,26.6667,B38M
165_502,23.5,B38M
165_502,30.0,B38M
165_502,22.0,B712
165_502,33.6667,B712
165_502,38.5,B712
165_502,32.0,B712
165_502,28.0,B712
165_502,35.0,B712
165_502,29.0,B712
165_502,15.5,B712
165_502,31.0,B712
165_502,29.5,B712
165_502,41.0,B712
165_502,33.0,B712
165_502,20.0,B712
165_502,37.5,B712
165_502,44.0,B712
165_502,29.0,B712
165_502,46.3333,B712
165_502,26.0,B712
165_502,23.6667,B712
165_502,37.0,B712
165_502,42.0,B712
165_502,35.0,B712
165_502,40.0,B712
165_502,16.0,B712
165_502,33.0,B712
165_502,44.0,B712
165_502,34.0,B737
165_502,43.0,B737
165_502,25.5,B737
165_502,34.0,B737
165_502,26.0,B737
165_502,26.0,B738
165_502,30.0,B738
165_502,25.0,B738
165_502,26.0,B738
165_502,30.0,B738
165_502,28.0,B738
165_502,31.0,B738
165_502,32.0,B738
165_502,26.0,B738
165_502,26.6667,B738
165_502,22.0,B738
165_502,30.0,B738
165_502,36.0,B738
165_502,19.0,B738
165_502,23.25,B738
165_502,38.0,B738
165_502,40.0,B738
165_502,19.5,B738
165_502,23.0,B739
165_502,57.0,B739
165_502,24.0,B739
165_502,25.5,B739
165_502,28.0,B739
165_502,36.0,B739
165_502,28.6667,B739
165_502,27.0,B739
165_502,18.0,B739
165_502,31.0,B739
165_502,34.0,B739
165_502,46.0,B739
165_502,24.0,B739
165_502,17.5,B739
165_502,17.0,B739
165_502,20.5,B739
165_502,20.0,B739
165_502,22.0,B739
165_502,34.0,B739
165_502,33.0,B739
165_502,22.0,B739
165_502,17.0,B739
165_502,36.0,B739
165_502,64.0,B739
165_502,28.0,B739
165_502,26.0,B739
165_502,38.5,B739
165_502,28.0,B739
165_502,26.5,B739
165_502,36.0,B739
165_502,29.0,B752
165_502,35.0,B752
165_502,31.0,B752
165_502,17.5,B752
165_502,27.0,B752
165_502,23.0,B752
165_502,32.0,B752
165_502,36.0,B752
165_502,31.0,B752
165_502,23.0,B752
165_502,15.25,B752
165_502,28.0,B752
165_502,27.0,B752
165_502,33.0,B752
165_502,28.0,B752
165_502,29.0,B752
165_502,28.0,B752
165_502,30.0,B752
165_502,35.0,B752
165_502,23.0,B753
165_502,26.0,B753
165_502,22.3333,B763
165_502,13.0,B763
165_502,20.75,B763
165_502,20.5,B764
165_502,22.0,B764
165_502,18.0,B764
165_502,18.5,B764
165_502,16.5,B77W
165_502,31.0,CRJ7
165_502,19.0,CRJ9
165_502,33.5,CRJ9
165_502,36.0,CRJ9
165_502,21.3333,CRJ9
165_502,20.0,CRJ9
165_502,23.0,CRJ9
165_502,29.0,CRJ9
165_502,28.0,CRJ9
165_502,29.0,CRJ9
165_502,35.0,CRJ9
165_502,24.0,CRJ9
165_502,19.6667,CRJ9
165_502,20.25,CRJ9
165_502,24.0,CRJ9
165_502,22.5,E75S
166_167,18.875,?
166_167,35.0,?
166_167,60.0,A20N
166_167,63.5,A20N
166_167,57.0,A20N
166_167,85.0,A20N
166_167,101.0,A20N
166_167,62.3333,A21N
166_167,69.5,A21N
166_167,31.3333,A306
166_167,57.0,A319
166_167,54.5,A319
166_167,62.3333,A319
166_167,54.0,A319
166_167,65.0,A320
166_167,75.0,A320
166_167,58.5,A320
166_167,63.0,A320
166_167,55.0,A320
166_167,66.25,A320
166_167,75.0,A320
166_167,92.0,A320
166_167,85.0,A320
166_167,62.0,A320
166_167,69.0,A320
166_167,71.5,A320
166_167,90.0,A320
166_167,75.0,A320
166_167,77.5,A320
166_167,82.25,A321
166_167,63.0,A321
166_167,74.2,A321
166_167,71.0,A321
166_167,60.0,A321
166_167,65.0,A321
166_167,70.75,A321
166_167,81.0,A321
166_167,76.0,A321
166_167,124.0,A321
166_167,73.0,A321
166_167,96.0,A321
166_167,89.0,A321
166_167,124.0,A321
166_167,107.0,A321
166_167,84.0,A321
166_167,86.0,A321
166_167,98.0,A321
166_167,87.0,A321
166_167,77.3333,A321
166_167,93.0,A321
166_167,50.5,A339
166_167,73.0,A359
166_167,77.0,A359
166_167,73.0,A359
166_167,59.6667,B38M
166_167,71.0,B38M
166_167,64.0,B38M
166_167,88.0,B38M
166_167,72.0,B38M
166_167,76.5,B38M
166_167,83.0,B38M
166_167,73.0,B712
166_167,68.4,B712
166_167,66.0,B712
166_167,69.5,B712
166_167,79.0,B712
166_167,71.6667,B712
166_167,79.0,B712
166_167,74.0,B712
166_167,85.0,B712
166_167,58.0,B712
166_167,105.0,B712
166_167,72.0,B712
166_167,87.0,B712
166_167,77.0,B712
166_167,73.0,B712
166_167,87.0,B712
166_167,71.5,B712
166_167,73.0,B712
166_167,84.0,B712
166_167,69.0,B712
166_167,74.0,B712
166_167,80.0,B712
166_167,81.0,B712
166_167,92.5,B712
166_167,68.0,B737
166_167,59.0,B737
166_167,66.4,B737
166_167,74.0,B737
166_167,56.5,B737
166_167,91.5,B738
166_167,55.3333,B738
166_167,85.5,B738
166_167,58.0,B738
166_167,76.0,B738
166_167,62.0,B738
166_167,90.5,B738
166_167,60.0,B738
166_167,70.0,B738
166_167,85.0,B738
166_167,92.0,B738
166_167,58.3333,B738
166_167,73.5,B738
166_167,73.6667,B738
166_167,83.0,B738
166_167,89.0,B738
166_167,79.0,B738
166_167,77.0,B738
166_167,91.0,B738
166_167,97.0,B738
166_167,73.3333,B738
166_167,63.6667,B739
166_167,91.0,B739
166_167,58.0,B739
166_167,67.0,B739
166_167,85.3333,B739
166_167,80.5,B739
166_167,37.0,B739
166_167,80.0,B739
166_167,75.2,B739
166_167,68.0,B739
166_167,76.0,B739
166_167,64.0,B739
166_167,65.0,B739
166_167,55.0,B739
166_167,73.0,B739
166_167,78.4,B739
166_167,94.5,B739
166_167,106.5,B739
166_167,85.5,B739
166_167,73.0,B739
166_167,77.3333,B739
166_167,96.5,B739
166_167,65.0,B739
166_167,84.5,B739
166_167,78.3333,B739
166_167,79.0,B739
166_167,101.0,B739
166_167,84.0,B739
166_167,80.6667,B739
166_167,78.0,B739
166_167,86.0,B739
166_167,78.5,B739
166_167,66.0,B739
166_167,68.0,B739
166_167,60.0,B752
166_167,57.75,B752
166_167,48.6667,B752
166_167,58.0,B752
166_167,53.0,B752
166_167,55.6,B752
166_167,51.5,B752
166_167,76.0,B752
166_167,73.0,B752
166_167,61.0,B752
166_167,62.0,B752
166_167,105.0,B752
166_167,59.0,B752
166_167,80.0,B752
166_167,65.0,B752
166_167,94.0,B752
166_167,71.0,B752
166_167,104.0,B753
166_167,35.1667,B763
166_167,75.0,B763
166_167,96.0,B763
166_167,74.0,B763
166_167,82.3333,B763
166_167,95.0,B764
166_167,78.6667,B77W
166_167,34.3333,C25B
166_167,64.6667,CRJ7
166_167,82.3333,CRJ9
166_167,71.0,CRJ9
166_167,69.5,CRJ9
166_167,74.5,CRJ9
166_167,93.5,CRJ9
166_167,58.0,CRJ9
166_167,65.25,CRJ9
166_167,86.0,CRJ9
166_167,75.0,CRJ9
166_167,70.0,CRJ9
166_167,53.0,CRJ9
166_167,120.0,CRJ9
166_167,61.0,CRJ9
166_167,74.5,CRJ9
166_167,86.3333,CRJ9
166_167,96.0,CRJ9
166_167,74.0,CRJ9
166_167,69.0,E190
166_167,52.0,E75L
166_167,54.5,E75S
166_167,49.0,GLF4
166_167,27.4444,SF50
167_168,13.2069,?
167_168,35.0,?
167_168,88.0,A20N
167_168,87.0,A20N
167_168,66.6667,A20N
167_168,74.8,A20N
167_168,83.5,A20N
167_168,85.2,A20N
167_168,58.0,A20N
167_168,81.75,A21N
167_168,85.25,A21N
167_168,80.0,A306
167_168,82.5,A319
167_168,76.5,A319
167_168,75.0,A319
167_168,75.0,A319
167_168,81.0,A319
167_168,50.5,A319
167_168,57.5,A319
167_168,84.0,A319
167_168,65.0,A319
167_168,95.5,A320
167_168,85.1667,A320
167_168,98.5,A320
167_168,90.25,A320
167_168,93.6667,A320
167_168,94.3333,A320
167_168,92.25,A320
167_168,75.0,A320
167_168,101.0,A320
167_168,97.0,A320
167_168,97.3333,A320
167_168,87.0,A320
167_168,88.0,A320
167_168,108.0,A320
167_168,70.5,A320
167_168,94.5,A320
167_168,102.0,A320
167_168,102.3333,A320
167_168,90.6667,A320
167_168,89.0,A320
167_168,87.0,A320
167_168,104.0,A320
167_168,74.3333,A320
167_168,89.0,A321
167_168,108.0,A321
167_168,130.0,A321
167_168,105.0,A321
167_168,97.0,A321
167_168,110.5,A321
167_168,107.5,A321
167_168,105.0,A321
167_168,106.0,A321
167_168,115.0,A321
167_168,117.0,A321
167_168,109.0,A321
167_168,109.0,A321
167_168,85.6667,A321
167_168,100.75,A321
167_168,98.8,A321
167_168,82.3333,A321
167_168,87.0,A321
167_168,96.6,A321
167_168,103.0,A321
167_168,113.0,A321
167_168,75.5,A321
167_168,93.0,A321
167_168,93.5,A321
167_168,112.0,A321
167_168,85.5,A321
167_168,86.3333,A321
167_168,109.0,A321
167_168,89.0,A321
167_168,98.0,A321
167_168,63.0,A339
167_168,102.0,A339
167_168,85.0,A359
167_168,90.5,A359
167_168,102.6667,A359
167_168,87.0,B38M
167_168,92.0,B38M
167_168,105.0,B38M
167_168,95.0,B38M
167_168,97.5,B38M
167_168,101.0,B38M
167_168,88.5,B38M
167_168,87.5,B712
167_168,99.75,B712
167_168,80.5,B712
167_168,115.0,B712
167_168,98.0,B712
167_168,88.0,B712
167_168,94.0,B712
167_168,107.0,B712
167_168,93.0,B712
167_168,103.0,B712
167_168,101.5,B712
167_168,92.5,B712
167_168,95.0,B712
167_168,82.3333,B712
167_168,102.0,B712
167_168,102.0,B712
167_168,95.5,B712
167_168,89.6667,B712
167_168,83.5,B712
167_168,105.0,B712
167_168,107.0,B712
167_168,89.0,B712
167_168,91.6667,B712
167_168,98.5,B712
167_168,101.0,B712
167_168,84.8,B712
167_168,106.0,B712
167_168,91.75,B712
167_168,86.5,B712
167_168,99.25,B712
167_168,38.6667,B737
167_168,80.75,B737
167_168,66.3333,B737
167_168,93.6667,B737
167_168,72.0,B737
167_168,74.0,B737
167_168,92.0,B737
167_168,79.0,B737
167_168,58.0,B737
167_168,111.0,B738
167_168,106.0,B738
167_168,118.0,B738
167_168,69.0,B738
167_168,114.0,B738
167_168,103.5,B738
167_168,110.0,B738
167_168,119.0,B738
167_168,103.0,B738
167_168,97.5,B738
167_168,71.3333,B738
167_168,94.6667,B738
167_168,91.0,B738
167_168,103.0,B738
167_168,115.25,B738
167_168,55.5,B738
167_168,111.25,B738
167_168,105.75,B738
167_168,86.25,B738
167_168,97.0,B738
167_168,100.0,B738
167_168,100.0,B738
167_168,101.0,B739
167_168,91.0,B739
167_168,107.0,B739
167_168,100.5,B739
167_168,97.6667,B739
167_168,84.0,B739
167_168,96.0,B739
167_168,107.0,B739
167_168,101.3333,B739
167_168,87.75,B739
167_168,103.0,B739
167_168,102.0,B739
167_168,100.5,B739
167_168,102.5,B739
167_168,105.0,B739
167_168,97.0,B739
167_168,98.0,B739
167_168,110.0,B739
167_168,78.0,B739
167_168,110.0,B739
167_168,108.5,B739
167_168,70.0,B739
167_168,96.6667,B739
167_168,97.5,B739
167_168,81.0,B739
167_168,116.0,B739
167_168,114.0,B739
167_168,120.5,B739
167_168,110.0,B739
167_168,99.6667,B739
167_168,85.6667,B739
167_168,88.4,B739
167_168,105.0,B739
167_168,111.0,B739
167_168,82.0,B739
167_168,104.3333,B739
167_168,92.0,B739
167_168,102.3333,B739
167_168,110.25,B739
167_168,50.0,B739
167_168,96.6667,B752
167_168,81.75,B752
167_168,72.8333,B752
167_168,87.0,B752
167_168,72.5,B752
167_168,104.3333,B752
167_168,80.8,B752
167_168,100.5,B752
167_168,81.3333,B752
167_168,76.3333,B752
167_168,99.0,B752
167_168,79.6667,B752
167_168,54.0,B752
167_168,78.0,B752
167_168,100.3333,B752
167_168,75.0,B752
167_168,98.5,B752
167_168,58.6667,B752
167_168,82.5,B752
167_168,77.5,B752
167_168,72.0,B752
167_168,82.8,B752
167_168,77.6,B752
167_168,92.0,B752
167_168,74.8571,B752
167_168,81.0,B752
167_168,108.0,B752
167_168,116.2,B753
167_168,108.0,B763
167_168,64.3333,B763
167_168,97.6667,B763
167_168,111.5,B764
167_168,108.5,B764
167_168,53.8,C25B
167_168,77.0,CRJ7
167_168,47.0,CRJ9
167_168,103.8,CRJ9
167_168,89.3333,CRJ9
167_168,81.0,CRJ9
167_168,100.0,CRJ9
167_168,83.1429,CRJ9
167_168,73.0,CRJ9
167_168,58.6667,CRJ9
167_168,94.0,CRJ9
167_168,98.0,CRJ9
167_168,85.25,CRJ9
167_168,93.0,CRJ9
167_168,85.0,CRJ9
167_168,38.75,CRJ9
167_168,102.0,CRJ9
167_168,53.0,CRJ9
167_168,77.0,CRJ9
167_168,99.0,CRJ9
167_168,79.0,CRJ9
167_168,71.0,CRJ9
167_168,97.0,CRJ9
167_168,57.5,CRJ9
167_168,95.5,CRJ9
167_168,56.0,E190
167_168,53.25,E190
167_168,97.0,E190
167_168,74.8,E75L
167_168,42.5,E75L
167_168,63.75,E75S
167_168,5.0,H25B
167_168,41.25,SF50
168_169,19.5714,?
168_169,35.0,?
168_169,72.0,A20N
168_169,93.0,A20N
168_169,91.0,A20N
168_169,113.0,A20N
168_169,95.0,A21N
168_169,94.0,A21N
168_169,97.0,A306
168_169,65.0,A319
168_169,85.0,A319
168_169,89.0,A319
168_169,92.5,A319
168_169,93.0,A319
168_169,100.0,A319
168_169,105.0,A320
168_169,107.5,A320
168_169,103.5,A320
168_169,108.0,A320
168_169,95.0,A320
168_169,101.0,A320
168_169,95.0,A320
168_169,107.0,A320
168_169,87.0,A320
168_169,101.5,A320
168_169,123.0,A321
168_169,119.0,A321
168_169,117.0,A321
168_169,105.0,A321
168_169,101.0,A321
168_169,106.0,A321
168_169,119.0,A321
168_169,127.0,A321
168_169,103.0,A321
168_169,108.0,A321
168_169,122.0,A321
168_169,122.5,A321
168_169,131.0,A321
168_169,104.5,A321
168_169,109.0,A321
168_169,103.5,A321
168_169,116.0,A321
168_169,117.0,A339
168_169,94.0,A359
168_169,117.0,A359
168_169,107.0,A359
168_169,121.0,A359
168_169,102.0,A359
168_169,25.0,B350
168_169,108.0,B38M
168_169,110.0,B38M
168_169,140.0,B38M
168_169,110.0,B38M
168_169,114.0,B38M
168_169,91.0,B712
168_169,114.0,B712
168_169,114.0,B712
168_169,106.0,B712
168_169,112.0,B712
168_169,114.0,B712
168_169,110.0,B712
168_169,92.0,B712
168_169,104.5,B712
168_169,111.0,B712
168_169,102.0,B712
168_169,99.0,B712
168_169,123.0,B712
168_169,115.0,B712
168_169,116.0,B712
168_169,115.0,B712
168_169,117.0,B712
168_169,103.0,B712
168_169,112.0,B712
168_169,121.0,B712
168_169,93.0,B737
168_169,112.5,B737
168_169,84.3333,B737
168_169,92.0,B737
168_169,88.0,B737
168_169,93.0,B738
168_169,128.0,B738
168_169,119.0,B738
168_169,99.0,B738
168_169,115.0,B738
168_169,127.0,B738
168_169,123.5,B738
168_169,98.5,B738
168_169,119.0,B738
168_169,79.0,B738
168_169,121.0,B738
168_169,113.0,B738
168_169,122.0,B738
168_169,117.0,B739
168_169,116.0,B739
168_169,116.0,B739
168_169,96.0,B739
168_169,112.0,B739
168_169,107.5,B739
168_169,107.0,B739
168_169,135.0,B739
168_169,130.0,B739
168_169,110.5,B739
168_169,100.0,B739
168_169,111.0,B739
168_169,129.0,B739
168_169,122.0,B739
168_169,105.0,B739
168_169,120.5,B739
168_169,114.0,B739
168_169,119.0,B739
168_169,93.0,B739
168_169,130.0,B739
168_169,119.0,B739
168_169,125.0,B739
168_169,84.5,B739
168_169,91.0,B752
168_169,111.5,B752
168_169,105.5,B752
168_169,96.0,B752
168_169,90.0,B752
168_169,87.0,B752
168_169,89.0,B752
168_169,94.0,B752
168_169,107.0,B752
168_169,72.5,B752
168_169,102.0,B752
168_169,91.0,B752
168_169,107.0,B752
168_169,115.0,B752
168_169,89.0,B752
168_169,110.0,B752
168_169,130.0,B753
168_169,72.0,B763
168_169,105.5,B763
168_169,125.0,B764
168_169,101.0,B764
168_169,21.8,C182
