link_name,avg_speed,actype
12_538,11.0,A20N
12_538,13.0,A319
12_538,13.0,A320
12_538,6.0,A321
12_538,7.0,A321
12_538,8.0,A321
12_538,15.0,A321
12_538,13.0,A321
12_538,9.0,ACFT
12_538,7.0,B738
12_538,13.0,B739
12_538,12.0,B752
12_538,19.0,B752
12_538,5.0,B753
12_538,9.0,VEH
130_664,7.0,A319
130_664,14.0,A320
130_664,8.0,A320
130_664,14.0,A320
130_664,11.0,B712
130_664,13.0,B712
130_664,10.0,B712
130_664,9.0,B738
130_664,2.6667,B763
130_664,15.0,CRJ9
130_664,11.0,CRJ9
130_664,12.0,CRJ9
130_664,12.0,E190
130_664,13.0,E75L
131_665,11.0,A333
131_665,7.0,A359
131_665,11.0,B712
131_665,8.0,B712
131_665,3.4545,B738
131_665,17.0,B764
131_665,8.0,CRJ7
13_539,12.0,A319
13_539,10.0,A319
13_539,7.0,A320
13_539,11.0,A320
13_539,13.0,A321
13_539,6.0,B739
13_539,5.0,B739
13_539,8.0,B739
13_539,9.0,B752
13_539,9.0,B753
13_539,1.5,B753
13_539,5.0,E170
142_676,6.0,A20N
142_676,10.0,A20N
142_676,6.0,A20N
142_676,6.0,A319
142_676,9.0,A319
142_676,10.0,A319
142_676,3.25,A320
142_676,7.0,A320
142_676,6.6667,A320
142_676,16.0,A320
142_676,4.0,A321
142_676,10.0,B738
142_676,13.0,B738
142_676,6.8182,B738
142_676,17.0,CRJ7
143_741,2.0,A20N
143_741,8.6154,A20N
143_741,3.2,A20N
143_741,4.0,A20N
143_741,8.0,A319
143_741,5.0,A320
143_741,4.875,A320
143_741,9.0,A320
143_741,12.0,A321
143_741,4.3333,A321
143_741,7.0,B738
143_741,5.0,B739
143_741,3.6667,B752
143_741,14.0,B752
143_741,8.0,CRJ7
143_741,8.0,CRJ9
144_677,2.2857,A20N
144_677,6.0,A20N
144_677,7.0,A319
144_677,4.5,A319
144_677,9.5,A319
144_677,9.0,A320
144_677,3.5556,A320
144_677,9.0,B752
144_677,8.0,B763
144_677,15.0,CRJ7
145_710,13.0,A319
145_710,13.0,A320
145_710,3.0,A320
145_710,9.0,A320
145_710,4.0,B738
145_710,8.0,B738
145_710,6.0833,B738
145_710,5.9333,B739
145_710,4.5,B752
145_710,19.0,B763
145_710,9.0,CRJ7
146_678,10.0,A20N
146_678,5.5,A20N
146_678,7.0,A20N
146_678,15.0,A319
146_678,8.0,A332
146_678,9.0,A359
146_678,9.0,B738
146_678,10.0,B738
146_678,6.0,B738
146_678,11.0,B738
146_678,5.0,B752
146_678,7.0,B752
146_678,6.5,B764
146_678,11.5,CRJ9
148_678,10.0,A20N
148_678,4.0,A20N
148_678,8.0,A332
148_678,9.0,B738
148_678,8.3333,B738
148_678,5.0,B738
148_678,6.9091,B739
148_678,4.9,B752
148_678,6.0,B752
148_678,11.0,CRJ7
148_678,12.0,CRJ9
149_679,4.3333,A359
149_679,8.0,B738
149_679,14.0,B739
149_679,5.1,B739
149_679,8.6,B752
149_679,5.5,B752
157_684,11.0,B39M
158_738,6.0,E75L
158_738,5.0,E75S
159_659,11.0,E75S
162_163,151.0,?
162_163,127.0,A20N
162_163,129.0,A20N
162_163,133.0,A20N
162_163,133.0,A21N
162_163,129.0,A319
162_163,128.0,A319
162_163,123.0,A319
162_163,134.5,A319
162_163,121.0,A319
162_163,125.0,A319
162_163,130.0,A319
162_163,130.0,A319
162_163,118.0,A319
162_163,123.0,A319
162_163,126.0,A319
162_163,137.0,A320
162_163,137.0,A320
162_163,139.0,A320
162_163,137.0,A320
162_163,132.0,A320
162_163,137.0,A320
162_163,139.0,A320
162_163,130.0,A320
162_163,124.0,A320
162_163,136.0,A320
162_163,133.0,A320
162_163,135.0,A320
162_163,130.0,A320
162_163,130.0,A320
162_163,130.0,A320
162_163,133.0,A320
162_163,142.5,A321
162_163,136.0,A321
162_163,141.0,A321
162_163,141.0,A321
162_163,143.0,A321
162_163,132.5,A321
162_163,144.5,A321
162_163,131.0,A321
162_163,144.0,A321
162_163,136.0,A321
162_163,133.5,A321
162_163,150.0,A321
162_163,141.0,A321
162_163,142.0,A321
162_163,142.0,A321
162_163,140.0,A321
162_163,136.0,A321
162_163,143.0,A321
162_163,146.0,A321
162_163,136.0,A321
162_163,140.0,A321
162_163,128.0,A332
162_163,138.0,A333
162_163,137.0,A339
162_163,132.0,A359
162_163,134.0,A359
162_163,145.0,B38M
162_163,141.0,B712
162_163,141.0,B712
162_163,140.0,B712
162_163,131.0,B712
162_163,131.0,B712
162_163,143.0,B712
162_163,140.0,B712
162_163,133.0,B712
162_163,137.0,B712
162_163,139.5,B712
162_163,138.0,B712
162_163,137.0,B712
162_163,141.0,B712
162_163,134.0,B712
162_163,134.0,B712
162_163,136.0,B712
162_163,149.0,B712
162_163,144.0,B712
162_163,139.0,B712
162_163,141.0,B712
162_163,143.0,B712
162_163,139.0,B712
162_163,141.0,B712
162_163,136.0,B712
162_163,140.0,B712
162_163,139.0,B712
162_163,139.0,B712
162_163,140.0,B712
162_163,139.0,B737
162_163,134.0,B737
162_163,136.0,B737
162_163,132.0,B737
162_163,135.0,B737
162_163,142.0,B737
162_163,133.0,B737
162_163,139.0,B737
162_163,142.0,B738
162_163,156.0,B738
162_163,142.0,B738
162_163,153.0,B738
162_163,148.0,B738
162_163,156.0,B738
162_163,154.0,B738
162_163,145.0,B738
162_163,152.0,B738
162_163,156.0,B739
162_163,149.0,B739
162_163,153.0,B739
162_163,139.0,B739
162_163,166.0,B739
162_163,145.0,B739
162_163,147.0,B739
162_163,131.5,B739
162_163,150.0,B739
162_163,149.0,B739
162_163,148.0,B739
162_163,150.0,B739
162_163,153.0,B739
162_163,130.0,B739
162_163,151.0,B739
162_163,153.0,B739
162_163,156.0,B739
162_163,147.0,B739
162_163,147.0,B739
162_163,142.0,B739
162_163,140.0,B752
162_163,129.0,B752
162_163,139.0,B752
162_163,136.5,B752
162_163,125.0,B752
162_163,134.0,B752
162_163,129.0,B752
162_163,130.0,B752
162_163,135.0,B752
162_163,127.0,B752
162_163,133.0,B752
162_163,133.0,B752
162_163,131.0,B752
162_163,140.0,B753
162_163,137.0,B753
162_163,152.0,B763
162_163,10.0,B763
162_163,146.0,B763
162_163,151.0,B77W
162_163,113.0,BE40
162_163,95.0,C208
162_163,118.0,CL35
162_163,139.0,CRJ9
162_163,137.0,CRJ9
162_163,135.0,CRJ9
162_163,129.5,CRJ9
162_163,133.0,CRJ9
162_163,121.5,CRJ9
162_163,124.0,CRJ9
162_163,145.0,CRJ9
162_163,138.0,CRJ9
162_163,125.0,CRJ9
162_163,130.0,CRJ9
162_163,142.0,CRJ9
162_163,133.0,CRJ9
162_163,125.0,E170
162_163,135.0,E190
162_163,130.0,E190
162_163,116.0,E55P
162_163,136.0,E75S
163_164,142.0,
163_164,129.0,A20N
163_164,125.0,A20N
163_164,129.0,A319
163_164,124.0,A319
163_164,130.0,A319
163_164,137.0,A320
163_164,132.0,A320
163_164,136.0,A320
163_164,139.0,A321
163_164,141.0,A321
163_164,147.0,A321
163_164,134.0,A321
163_164,140.0,A321
163_164,125.0,A321
163_164,135.0,A321
163_164,143.0,A321
163_164,134.0,A321
163_164,137.0,A333
163_164,128.0,A333
163_164,136.0,A359
163_164,133.0,A359
163_164,139.0,B712
163_164,128.0,B712
163_164,142.0,B712
163_164,138.0,B712
163_164,141.0,B712
163_164,138.0,B712
163_164,138.0,B712
163_164,138.0,B712
163_164,146.0,B737
163_164,139.0,B737
163_164,154.0,B739
163_164,148.0,B739
163_164,152.0,B739
163_164,140.0,B752
163_164,133.0,B752
163_164,134.0,B752
163_164,140.0,B753
163_164,153.0,B77W
163_164,132.0,E190
163_164,126.0,E75S
164_165,135.8,
164_165,138.0,
164_165,121.3333,A20N
164_165,123.25,A20N
164_165,126.5,A20N
164_165,130.0,A20N
164_165,128.6667,A20N
164_165,126.0,A20N
164_165,128.0,A20N
164_165,129.3333,A21N
164_165,132.5,A21N
164_165,124.6667,A319
164_165,128.3333,A319
164_165,124.0,A319
164_165,125.0,A319
164_165,121.0,A319
164_165,126.3333,A319
164_165,128.5,A319
164_165,123.75,A319
164_165,125.1429,A319
164_165,128.0,A319
164_165,131.0,A319
164_165,127.5,A319
164_165,121.0,A319
164_165,114.6667,A319
164_165,125.4,A319
164_165,131.5,A319
164_165,131.0,A319
164_165,125.0,A319
164_165,138.75,A320
164_165,127.5,A320
164_165,138.3333,A320
164_165,136.5,A320
164_165,137.5,A320
164_165,133.0,A320
164_165,131.0,A320
164_165,136.0,A320
164_165,133.0,A320
164_165,131.0,A320
164_165,132.2,A320
164_165,131.0,A320
164_165,133.25,A320
164_165,134.3333,A320
164_165,133.0,A320
164_165,141.0,A320
164_165,135.75,A320
164_165,131.75,A320
164_165,138.0,A320
164_165,133.5,A320
164_165,139.0,A320
164_165,138.3333,A320
164_165,130.0,A320
164_165,134.0,A320
164_165,124.5,A320
164_165,140.0,A320
164_165,126.5,A320
164_165,139.5,A320
164_165,120.0,A320
164_165,134.0,A320
164_165,120.0,A320
164_165,132.6667,A320
164_165,137.0,A320
164_165,140.5,A320
164_165,132.0,A320
164_165,137.0,A320
164_165,124.75,A320
164_165,133.5,A320
164_165,130.5,A320
164_165,131.0,A320
164_165,146.0,A321
164_165,132.0,A321
164_165,140.0,A321
164_165,138.5714,A321
164_165,150.0,A321
164_165,138.0,A321
164_165,137.3333,A321
164_165,146.6667,A321
164_165,139.5,A321
164_165,132.0,A321
164_165,134.0,A321
164_165,140.0,A321
164_165,141.0,A321
164_165,137.5,A321
164_165,134.0,A321
164_165,140.75,A321
164_165,136.75,A321
164_165,142.3333,A321
164_165,141.0,A321
164_165,142.3333,A321
164_165,133.0,A321
164_165,137.6667,A321
164_165,128.3333,A321
164_165,142.0,A321
164_165,145.2,A321
164_165,142.3333,A321
164_165,131.6,A321
164_165,143.4,A321
164_165,142.0,A321
164_165,144.0,A321
164_165,139.0,A321
164_165,138.5,A321
164_165,139.5,A321
164_165,140.0,A321
164_165,139.5,A321
164_165,137.5,A321
164_165,136.0,A321
164_165,143.0,A321
164_165,136.0,A321
164_165,136.0,A321
164_165,141.0,A321
164_165,126.0,A321
164_165,133.0,A321
164_165,137.0,A321
164_165,132.5,A321
164_165,143.5,A321
164_165,143.0,A321
164_165,138.25,A321
164_165,130.5,A332
164_165,127.0,A333
164_165,136.3333,A333
164_165,136.0,A333
164_165,136.0,A339
164_165,136.5714,A359
164_165,133.8,A359
164_165,133.5,A359
164_165,137.3333,A359
164_165,133.3333,A359
164_165,139.0,A359
164_165,144.2,B38M
164_165,144.3333,B38M
164_165,133.0,B38M
164_165,152.0,B39M
164_165,138.75,B712
164_165,137.0,B712
164_165,139.75,B712
164_165,131.75,B712
164_165,136.3333,B712
164_165,140.0,B712
164_165,139.0,B712
164_165,122.25,B712
164_165,137.25,B712
164_165,133.6667,B712
164_165,131.5,B712
164_165,139.0,B712
164_165,136.0,B712
164_165,141.0,B712
164_165,137.0,B712
164_165,136.5,B712
164_165,139.0,B712
164_165,139.6667,B712
164_165,131.0,B712
164_165,134.4286,B712
164_165,139.5,B712
164_165,136.0,B712
164_165,145.0,B712
164_165,138.3333,B712
164_165,142.0,B712
164_165,134.5,B712
164_165,133.5,B712
164_165,131.0,B712
164_165,136.0,B712
164_165,133.0,B712
164_165,136.0,B712
164_165,131.3333,B712
164_165,133.6667,B712
164_165,134.0,B712
164_165,135.5,B712
164_165,134.0,B712
164_165,138.0,B712
164_165,134.0,B712
164_165,136.0,B712
164_165,135.5,B737
164_165,137.4286,B737
164_165,134.0,B737
164_165,143.75,B737
164_165,138.75,B737
164_165,144.3333,B737
164_165,133.8333,B737
164_165,128.0,B737
164_165,130.8,B737
164_165,141.0,B737
164_165,136.0,B737
164_165,129.25,B737
164_165,146.0,B737
164_165,136.3333,B737
164_165,139.0,B737
164_165,133.3333,B737
164_165,134.5,B737
164_165,131.2,B737
164_165,128.5,B737
164_165,135.0,B737
164_165,133.0,B737
164_165,132.0,B737
164_165,135.5,B737
164_165,131.0,B738
164_165,143.0,B738
164_165,143.8333,B738
164_165,138.0,B738
164_165,141.0,B738
164_165,148.0,B738
164_165,154.6667,B738
164_165,149.5,B738
164_165,147.25,B738
164_165,147.25,B738
164_165,156.25,B738
164_165,150.0,B738
164_165,153.0,B738
164_165,149.6667,B738
164_165,148.0,B738
164_165,143.0,B738
164_165,138.5,B738
164_165,149.5,B738
164_165,125.0,B738
164_165,146.6667,B738
164_165,138.6667,B738
164_165,151.0,B738
164_165,143.5,B738
164_165,148.0,B738
164_165,147.0,B738
164_165,138.0,B738
164_165,153.0,B738
164_165,149.8,B739
164_165,145.5,B739
164_165,154.0,B739
164_165,149.0,B739
164_165,151.0,B739
164_165,147.75,B739
164_165,150.0,B739
164_165,146.0,B739
164_165,148.3333,B739
164_165,141.0,B739
164_165,148.0,B739
164_165,149.5,B739
164_165,148.3333,B739
164_165,151.5,B739
164_165,146.6667,B739
164_165,143.3333,B739
164_165,122.4,B739
164_165,147.3333,B739
164_165,164.75,B739
164_165,145.5,B739
164_165,144.0,B739
164_165,152.5,B739
164_165,147.0,B739
164_165,146.0,B739
164_165,141.4,B739
164_165,129.0,B739
164_165,157.0,B739
164_165,148.5,B739
164_165,145.6667,B739
164_165,148.0,B739
164_165,142.5,B739
164_165,150.0,B739
164_165,148.0,B739
164_165,146.3333,B739
164_165,148.0,B739
164_165,144.6667,B739
164_165,148.0,B739
164_165,142.0,B739
164_165,147.0,B739
164_165,147.0,B739
164_165,141.6667,B739
164_165,151.0,B739
164_165,153.0,B739
164_165,146.75,B739
164_165,140.0,B739
164_165,148.5,B739
164_165,122.25,B752
164_165,125.4286,B752
164_165,133.5,B752
164_165,133.2857,B752
164_165,127.0,B752
164_165,136.6,B752
164_165,128.6667,B752
164_165,124.0,B752
164_165,135.8,B752
164_165,120.0,B752
164_165,135.0,B752
164_165,128.0,B752
164_165,137.2,B752
164_165,132.75,B752
164_165,130.5,B752
164_165,127.0,B752
164_165,121.0,B752
164_165,136.0,B752
164_165,128.0,B752
164_165,128.0,B752
164_165,130.0,B752
164_165,135.0,B752
164_165,132.3333,B752
164_165,130.0,B752
164_165,133.0,B752
164_165,123.5,B752
164_165,134.0,B753
164_165,141.0,B753
164_165,139.5,B753
164_165,134.75,B753
164_165,141.75,B753
164_165,143.5,B753
164_165,144.5,B763
164_165,114.6667,B763
164_165,152.0,B763
164_165,146.0,B763
164_165,138.5,B764
164_165,147.5,B764
164_165,149.0,B77W
164_165,112.0,BE40
164_165,71.5,C208
164_165,71.6667,C208
164_165,115.25,CL35
164_165,130.6667,CRJ9
164_165,131.0,CRJ9
164_165,129.8,CRJ9
164_165,125.0,CRJ9
164_165,130.5,CRJ9
164_165,135.0,CRJ9
164_165,132.6667,CRJ9
164_165,115.25,CRJ9
164_165,131.5,CRJ9
164_165,124.6667,CRJ9
164_165,136.25,CRJ9
164_165,133.5,CRJ9
164_165,139.3333,CRJ9
164_165,136.0,CRJ9
164_165,125.3333,CRJ9
164_165,135.6667,CRJ9
164_165,125.3333,CRJ9
164_165,119.0,CRJ9
164_165,125.0,CRJ9
164_165,129.5,CRJ9
164_165,124.3333,CRJ9
164_165,91.0,DA40
164_165,122.5,E170
164_165,131.0,E190
164_165,130.75,E190
164_165,125.5714,E190
164_165,129.0,E190
164_165,107.0,E55P
164_165,130.0,E75S
164_165,122.0,E75S
164_503,134.0,A320
164_503,135.0,A320
164_503,155.0,B739
164_503,149.0,B739
164_503,133.0,B752
164_503,132.0,E190
164_503,137.0,E75S
165_166,128.5,
165_166,123.0,
165_166,137.0,
165_166,120.6667,A20N
165_166,122.0,A20N
165_166,112.3333,A20N
165_166,112.5,A20N
165_166,108.0,A20N
165_166,112.0,A20N
165_166,128.5,A21N
165_166,118.0,A319
165_166,126.0,A319
165_166,107.0,A319
165_166,94.5,A319
165_166,117.0,A319
165_166,125.0,A319
165_166,106.0,A319
165_166,99.5,A319
165_166,112.3333,A319
165_166,112.3333,A319
165_166,120.0,A319
165_166,115.0,A319
165_166,127.0,A320
165_166,114.0,A320
165_166,120.0,A320
165_166,132.0,A320
165_166,129.0,A320
165_166,113.5,A320
165_166,125.0,A320
165_166,120.0,A320
165_166,120.0,A320
165_166,135.0,A320
165_166,120.0,A320
165_166,124.0,A320
165_166,126.0,A320
165_166,119.3333,A320
165_166,127.5,A320
165_166,125.0,A320
165_166,122.0,A320
165_166,128.5,A320
165_166,108.0,A320
165_166,129.5,A320
165_166,126.0,A320
165_166,119.0,A320
165_166,124.6667,A320
165_166,132.0,A321
165_166,134.5,A321
165_166,135.5,A321
165_166,127.0,A321
165_166,132.25,A321
165_166,129.6667,A321
165_166,134.0,A321
165_166,140.0,A321
165_166,136.0,A321
165_166,126.5,A321
165_166,133.0,A321
165_166,122.0,A321
165_166,134.0,A321
165_166,142.0,A321
165_166,126.0,A321
165_166,113.0,A321
165_166,138.0,A321
165_166,128.0,A321
165_166,131.3333,A321
165_166,139.0,A321
165_166,127.0,A321
165_166,139.0,A321
165_166,129.25,A321
165_166,133.0,A321
165_166,125.3333,A321
165_166,139.0,A321
165_166,136.0,A321
165_166,133.0,A321
165_166,137.0,A321
165_166,109.0,A321
165_166,116.0,A321
165_166,137.3333,A321
165_166,131.75,A321
165_166,124.3333,A321
165_166,130.0,A321
165_166,129.3333,A321
165_166,121.0,A321
165_166,139.0,A321
165_166,119.0,A321
165_166,137.0,A321
165_166,127.25,A321
165_166,124.0,A332
165_166,125.5,A333
165_166,129.0,A333
165_166,113.0,A333
165_166,117.3333,A339
165_166,129.25,A359
165_166,120.0,A359
165_166,127.0,A359
165_166,136.0,B38M
165_166,139.0,B38M
165_166,139.6667,B39M
165_166,128.0,B712
165_166,134.0,B712
165_166,129.3333,B712
165_166,129.5,B712
165_166,127.0,B712
165_166,121.0,B712
165_166,129.0,B712
165_166,125.0,B712
165_166,125.0,B712
165_166,135.0,B712
165_166,131.5,B712
165_166,121.5,B712
165_166,130.5,B712
165_166,123.0,B712
165_166,126.0,B712
165_166,124.0,B712
165_166,111.5,B712
165_166,127.3333,B712
165_166,129.0,B712
165_166,120.0,B712
165_166,132.5,B712
165_166,98.0,B712
165_166,109.5,B712
165_166,130.0,B712
165_166,128.0,B712
165_166,126.0,B712
165_166,124.0,B712
165_166,131.5,B712
165_166,130.5,B712
165_166,99.5,B737
165_166,122.0,B737
165_166,125.0,B737
165_166,125.0,B737
165_166,125.0,B737
165_166,125.5,B737
165_166,123.0,B737
165_166,128.5,B737
165_166,124.0,B737
165_166,113.5,B737
165_166,122.0,B737
165_166,121.0,B737
165_166,140.0,B738
165_166,145.0,B738
165_166,131.75,B738
165_166,150.5,B738
165_166,132.0,B738
165_166,128.0,B738
165_166,126.75,B738
165_166,132.3333,B738
165_166,138.0,B738
165_166,143.0,B738
165_166,108.5,B738
165_166,128.0,B738
165_166,132.0,B738
165_166,137.0,B738
165_166,143.0,B738
165_166,140.6667,B738
165_166,145.0,B738
165_166,133.6667,B738
165_166,135.0,B739
165_166,116.0,B739
165_166,138.25,B739
165_166,142.0,B739
165_166,142.5,B739
165_166,122.0,B739
165_166,135.0,B739
165_166,134.5,B739
165_166,130.0,B739
165_166,118.0,B739
165_166,141.5,B739
165_166,145.0,B739
165_166,136.0,B739
165_166,130.6667,B739
165_166,133.0,B739
165_166,135.0,B739
165_166,101.0,B739
165_166,140.5,B739
165_166,132.3333,B739
165_166,144.0,B739
165_166,143.0,B739
165_166,128.0,B739
165_166,140.6667,B739
165_166,128.3333,B739
165_166,139.5,B739
165_166,148.0,B739
165_166,138.6667,B739
165_166,137.0,B739
165_166,141.0,B739
165_166,127.0,B739
165_166,153.0,B739
165_166,138.3333,B739
165_166,120.0,B739
165_166,137.0,B739
165_166,136.0,B739
165_166,122.5,B739
165_166,133.3333,B739
165_166,104.0,B752
165_166,120.0,B752
165_166,104.0,B752
165_166,122.6667,B752
165_166,133.0,B752
165_166,116.0,B752
165_166,122.3333,B752
165_166,131.5,B752
165_166,121.0,B752
165_166,114.0,B752
165_166,95.0,B752
165_166,119.0,B752
165_166,122.0,B752
165_166,116.0,B752
165_166,128.0,B752
165_166,139.0,B753
165_166,127.75,B753
165_166,139.0,B753
165_166,92.0,B763
165_166,140.0,B763
165_166,128.0,B764
165_166,76.0,BE40
165_166,61.3333,C208
165_166,83.0,C501
165_166,78.5,CL35
165_166,104.6667,CRJ7
165_166,112.25,CRJ9
165_166,122.0,CRJ9
165_166,129.0,CRJ9
165_166,120.0,CRJ9
165_166,119.0,CRJ9
165_166,108.4,CRJ9
165_166,121.0,CRJ9
165_166,133.0,CRJ9
165_166,123.0,CRJ9
165_166,123.5,CRJ9
165_166,101.0,CRJ9
165_166,120.0,CRJ9
165_166,126.75,CRJ9
165_166,116.0,CRJ9
165_166,113.0,CRJ9
165_166,116.0,CRJ9
165_166,100.0,CRJ9
165_166,115.5,CRJ9
165_166,118.75,CRJ9
165_166,117.0,CRJ9
165_166,121.5,CRJ9
165_166,106.75,CRJ9
165_166,79.5,DA40
165_166,107.3333,E170
165_166,108.6667,E190
165_166,120.0,E190
165_166,113.0,E190
165_166,110.6667,E190
165_166,88.0,E55P
165_166,106.0,E75L
165_166,114.0,E75S
165_502,132.0,
165_502,120.0,A319
165_502,130.0,A320
165_502,130.0,A321
165_502,129.0,A321
165_502,135.0,A321
165_502,142.0,B38M
165_502,132.0,B712
165_502,136.0,B712
165_502,136.0,B712
165_502,141.0,B738
165_502,145.0,B738
165_502,138.0,B739
165_502,142.0,B739
165_502,146.0,B739
165_502,117.0,B752
165_502,122.0,B752
165_502,134.0,B752
165_502,134.0,B753
165_502,54.0,C208
165_502,92.0,C501
166_167,110.6667,
166_167,122.0,
166_167,117.0,?
166_167,85.3333,?
166_167,99.0,A20N
166_167,109.0,A20N
166_167,106.0,A20N
166_167,84.0,A20N
166_167,96.0,A20N
166_167,96.0,A20N
166_167,96.0,A20N
166_167,97.5,A21N
166_167,92.5,A319
166_167,102.0,A319
166_167,103.0,A319
166_167,87.6667,A319
166_167,83.0,A319
166_167,111.5,A319
166_167,100.6667,A320
166_167,118.3333,A320
166_167,111.3333,A320
166_167,103.0,A320
166_167,107.0,A320
166_167,107.0,A320
166_167,117.0,A320
166_167,118.0,A320
166_167,101.0,A320
166_167,113.0,A320
166_167,112.0,A320
166_167,110.0,A320
166_167,106.0,A320
166_167,110.0,A320
166_167,114.0,A320
166_167,106.0,A321
166_167,117.0,A321
166_167,105.5,A321
166_167,117.0,A321
166_167,110.3333,A321
166_167,107.0,A321
166_167,96.0,A321
166_167,112.3333,A321
166_167,114.0,A321
166_167,120.5,A321
166_167,110.0,A321
166_167,100.0,A321
166_167,127.0,A321
166_167,120.5,A321
166_167,111.0,A321
166_167,106.0,A321
166_167,125.0,A321
166_167,117.0,A321
166_167,129.0,A321
166_167,100.5,A321
166_167,130.0,A321
166_167,120.5,A321
166_167,118.0,A321
166_167,110.0,A321
166_167,121.5,A333
166_167,99.0,A333
166_167,104.0,A339
166_167,109.0,A359
166_167,126.0,A359
166_167,119.0,A359
166_167,134.0,B38M
166_167,119.3333,B39M
166_167,112.5,B712
166_167,107.0,B712
166_167,113.0,B712
166_167,113.5,B712
166_167,113.0,B712
166_167,116.5,B712
166_167,121.0,B712
166_167,105.0,B712
166_167,105.0,B712
166_167,116.0,B712
166_167,115.0,B712
166_167,110.5,B712
166_167,116.0,B712
166_167,106.0,B712
166_167,121.0,B712
166_167,113.6667,B712
166_167,120.0,B712
166_167,115.3333,B712
166_167,117.0,B712
166_167,90.6667,B712
166_167,107.0,B712
166_167,94.0,B712
166_167,98.0,B737
166_167,112.0,B737
166_167,124.0,B737
166_167,93.5,B737
166_167,104.0,B737
166_167,115.0,B737
166_167,93.0,B737
166_167,89.5,B737
166_167,105.5,B737
166_167,76.5,B737
166_167,99.0,B737
166_167,103.0,B737
166_167,103.3333,B737
166_167,94.0,B737
166_167,100.0,B737
166_167,104.0,B737
166_167,100.5,B738
166_167,101.3333,B738
166_167,137.0,B738
166_167,120.0,B738
166_167,110.5,B738
166_167,110.3333,B738
166_167,132.0,B738
166_167,127.5,B738
166_167,96.0,B738
166_167,110.0,B738
166_167,123.0,B739
166_167,123.0,B739
166_167,100.5,B739
166_167,130.5,B739
166_167,134.5,B739
166_167,110.0,B739
166_167,117.0,B739
166_167,116.0,B739
166_167,111.0,B739
166_167,128.0,B739
